RL	126	1632
RL	127	1565
RL	128	1628
RL	129	1609
RL	130	1637
RL	131	1655
RL	132	1572
RL	133	1630
RL	134	1526
RL	135	1644
RL	136	1627
RL	137	1623
RL	138	1606
RL	139	1562
RL	140	1619
RL	141	1659
RL	142	1617
RL	143	1691
RL	144	1657
RL	145	1763
RL	146	1695
RL	147	1663
RL	148	1618
RL	149	1683
RL	150	1765
RL	151	1698
RL	152	1711
RL	153	1829
RL	154	1680
RL	155	1700
RL	156	1744
RL	157	1731
RL	158	1672
RL	159	1692
RL	160	1689
RL	161	1632
RL	162	1582
RL	163	1522
RL	164	1554
RL	165	1529
RL	166	1527
RL	167	1472
RL	168	1429
RL	169	1436
RL	170	1399
RL	171	1356
RL	172	1319
RL	173	1378
RL	174	1339
RL	175	1214
RL	176	1271
RL	177	1202
RL	178	1216
RL	179	1195
RL	180	1171
RL	181	1088
RL	182	1168
RL	183	1159
RL	184	1099
RL	185	1114
RL	186	1037
RL	187	1035
RL	188	1029
RL	189	1074
RL	190	985
RL	191	935
RL	192	926
RL	193	996
RL	194	927
RL	195	927
RL	196	928
RL	197	934
RL	198	920
RL	199	955
RL	200	888
RL	201	861
RL	202	824
RL	203	808
RL	204	799
RL	205	833
RL	206	817
RL	207	825
RL	208	784
RL	209	800
RL	210	846
RL	211	777
RL	212	837
RL	213	826
RL	214	892
RL	215	870
RL	216	888
RL	217	933
RL	218	913
RL	219	849
RL	220	925
RL	221	813
RL	222	812
RL	223	710
RL	224	724
RL	225	660
RL	226	623
RL	227	521
RL	228	485
RL	229	438
RL	230	391
RL	231	296
RL	232	253
RL	233	224
RL	234	164
RL	235	134
RL	236	114
RL	237	77
RL	238	77
RL	239	49
RL	240	43
RL	241	31
RL	242	19
RL	243	24
RL	244	17
RL	245	12
RL	246	8
RL	247	13
RL	248	8
RL	249	11
RL	250	147
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	8	946
FRL	9	1270
FRL	10	1602
FRL	11	1140
FRL	12	1829
FRL	13	2099
FRL	14	2100
FRL	15	1926
FRL	16	1695
FRL	17	1539
FRL	18	1470
FRL	19	1429
FRL	20	1382
FRL	21	1440
FRL	22	1409
FRL	23	1464
FRL	24	1461
FRL	25	1514
FRL	26	1514
FRL	27	1687
FRL	28	1595
FRL	29	1619
FRL	30	1543
FRL	31	1560
FRL	32	1723
FRL	33	1726
FRL	34	1823
FRL	35	1750
FRL	36	1817
FRL	37	1836
FRL	38	1897
FRL	39	1904
FRL	40	1975
FRL	41	1950
FRL	42	2023
FRL	43	2327
FRL	44	2340
FRL	45	2143
FRL	46	2062
FRL	47	2112
FRL	48	1782
FRL	49	1867
FRL	50	1767
FRL	51	1880
FRL	52	1892
FRL	53	1952
FRL	54	1807
FRL	55	1827
FRL	56	1836
FRL	57	1872
FRL	58	1808
FRL	59	1795
FRL	60	1781
FRL	61	1820
FRL	62	1741
FRL	63	1748
FRL	64	1821
FRL	65	1835
FRL	66	1968
FRL	67	1834
FRL	68	1884
FRL	69	1972
FRL	70	1964
FRL	71	1922
FRL	72	1937
FRL	73	2035
FRL	74	1887
FRL	75	2055
FRL	76	2094
FRL	77	2126
FRL	78	2095
FRL	79	2092
FRL	80	2155
FRL	81	2059
FRL	82	2161
FRL	83	2167
FRL	84	2180
FRL	85	2252
FRL	86	2160
FRL	87	2147
FRL	88	2186
FRL	89	2212
FRL	90	2163
FRL	91	2198
FRL	92	2146
FRL	93	2327
FRL	94	2328
FRL	95	2372
FRL	96	2014
FRL	97	2163
FRL	98	2110
FRL	99	2170
FRL	100	2181
FRL	101	2094
FRL	102	2056
FRL	103	2046
FRL	104	1842
FRL	105	1879
FRL	106	1994
FRL	107	1853
FRL	108	1802
FRL	109	1787
FRL	110	1824
FRL	111	1897
FRL	112	1681
FRL	113	1804
FRL	114	1715
FRL	115	1705
FRL	116	1719
FRL	117	1764
FRL	118	1734
FRL	119	1637
FRL	120	1637
FRL	121	1668
FRL	122	1655
FRL	123	1600
FRL	124	1652
FRL	125	1588
FRL	126	1632
FRL	127	1565
FRL	128	1628
FRL	129	1609
FRL	130	1637
FRL	131	1655
FRL	132	1572
FRL	133	1630
FRL	134	1526
FRL	135	1644
FRL	136	1627
FRL	137	1623
FRL	138	1606
FRL	139	1562
FRL	140	1619
FRL	141	1659
FRL	142	1617
FRL	143	1691
FRL	144	1657
FRL	145	1763
FRL	146	1695
FRL	147	1663
FRL	148	1618
FRL	149	1683
FRL	150	1765
FRL	151	1698
FRL	152	1711
FRL	153	1829
FRL	154	1680
FRL	155	1700
FRL	156	1744
FRL	157	1731
FRL	158	1672
FRL	159	1692
FRL	160	1689
FRL	161	1632
FRL	162	1582
FRL	163	1522
FRL	164	1554
FRL	165	1529
FRL	166	1527
FRL	167	1472
FRL	168	1429
FRL	169	1436
FRL	170	1399
FRL	171	1356
FRL	172	1319
FRL	173	1378
FRL	174	1339
FRL	175	1214
FRL	176	1271
FRL	177	1202
FRL	178	1216
FRL	179	1195
FRL	180	1171
FRL	181	1088
FRL	182	1168
FRL	183	1159
FRL	184	1099
FRL	185	1114
FRL	186	1037
FRL	187	1035
FRL	188	1029
FRL	189	1074
FRL	190	985
FRL	191	935
FRL	192	926
FRL	193	996
FRL	194	927
FRL	195	927
FRL	196	928
FRL	197	934
FRL	198	920
FRL	199	955
FRL	200	888
FRL	201	861
FRL	202	824
FRL	203	808
FRL	204	799
FRL	205	833
FRL	206	817
FRL	207	825
FRL	208	784
FRL	209	800
FRL	210	846
FRL	211	777
FRL	212	837
FRL	213	826
FRL	214	892
FRL	215	870
FRL	216	888
FRL	217	933
FRL	218	913
FRL	219	849
FRL	220	925
FRL	221	813
FRL	222	812
FRL	223	710
FRL	224	724
FRL	225	660
FRL	226	623
FRL	227	521
FRL	228	485
FRL	229	438
FRL	230	391
FRL	231	296
FRL	232	253
FRL	233	224
FRL	234	164
FRL	235	134
FRL	236	114
FRL	237	77
FRL	238	77
FRL	239	49
FRL	240	43
FRL	241	31
FRL	242	19
FRL	243	24
FRL	244	17
FRL	245	12
FRL	246	8
FRL	247	13
FRL	248	8
FRL	249	11
FRL	250	147
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	9850
MAPQ	1	309
MAPQ	2	224
MAPQ	3	462
MAPQ	4	268
MAPQ	5	564
MAPQ	6	1865
MAPQ	7	837
MAPQ	8	674
MAPQ	9	625
MAPQ	10	487
MAPQ	11	251
MAPQ	12	1031
MAPQ	13	207
MAPQ	14	170
MAPQ	15	346
MAPQ	16	317
MAPQ	17	308
MAPQ	18	874
MAPQ	19	410
MAPQ	20	282
MAPQ	21	417
MAPQ	22	321
MAPQ	23	310
MAPQ	24	907
MAPQ	25	456
MAPQ	26	358
MAPQ	27	415
MAPQ	28	340
MAPQ	29	319
MAPQ	30	1079
MAPQ	31	335
MAPQ	32	504
MAPQ	33	352
MAPQ	34	269
MAPQ	35	567
MAPQ	36	1159
MAPQ	37	346
MAPQ	38	336
MAPQ	39	364
MAPQ	40	647
MAPQ	41	460
MAPQ	42	1049
MAPQ	43	581
MAPQ	44	411
MAPQ	45	644
MAPQ	46	412
MAPQ	47	455
MAPQ	48	1532
MAPQ	49	423
MAPQ	50	700
MAPQ	51	514
MAPQ	52	392
MAPQ	53	501
MAPQ	54	1096
MAPQ	55	514
MAPQ	56	620
MAPQ	57	490
MAPQ	58	429
MAPQ	59	555
MAPQ	60	279227
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	208687	211157
ID	2	12818	20611
ID	3	1089	1930
ID	4	1971	556
ID	5	370	118
ID	6	92	62
ID	7	37	25
ID	8	226	15
ID	9	31	82
ID	10	22	13
ID	11	1	5
ID	12	0	6
ID	13	16	5
ID	14	3	3
ID	15	2	5
ID	16	1	1
ID	19	0	1
ID	20	0	1
ID	23	0	1
ID	26	0	1
ID	29	0	1
ID	31	0	1
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	1549	0
IC	4	424	0	1042	0
IC	5	589	0	1418	0
IC	6	576	0	903	0
IC	7	649	0	832	0
IC	8	588	0	964	0
IC	9	681	0	737	0
IC	10	1050	0	903	0
IC	11	1417	0	917	0
IC	12	1007	0	802	0
IC	13	856	0	899	0
IC	14	1187	0	979	0
IC	15	1419	0	922	0
IC	16	1113	0	873	0
IC	17	1021	0	1093	0
IC	18	979	0	1286	0
IC	19	1078	0	1385	0
IC	20	1295	0	1302	0
IC	21	1361	0	1695	0
IC	22	1202	0	3358	0
IC	23	1188	0	1933	0
IC	24	1389	0	1410	0
IC	25	1247	0	1851	0
IC	26	1179	0	1233	0
IC	27	1218	0	1182	0
IC	28	1515	0	1657	0
IC	29	1415	0	1724	0
IC	30	1272	0	1248	0
IC	31	1237	0	1207	0
IC	32	1169	0	1834	0
IC	33	1210	0	1337	0
IC	34	1367	0	1299	0
IC	35	1899	0	1927	0
IC	36	1575	0	1826	0
IC	37	1283	0	1261	0
IC	38	1499	0	2333	0
IC	39	1832	0	1753	0
IC	40	1595	0	1370	0
IC	41	2762	0	1340	0
IC	42	1601	0	1331	0
IC	43	1479	0	1388	0
IC	44	1630	0	1605	0
IC	45	1668	0	1494	0
IC	46	1603	0	1319	0
IC	47	1635	0	1372	0
IC	48	1375	0	1275	0
IC	49	1395	0	1305	0
IC	50	1521	0	1745	0
IC	51	1528	0	2103	0
IC	52	1409	0	1638	0
IC	53	1433	0	1860	0
IC	54	1563	0	1468	0
IC	55	1705	0	1551	0
IC	56	1644	0	1595	0
IC	57	1492	0	1699	0
IC	58	1471	0	1760	0
IC	59	1499	0	1695	0
IC	60	1564	0	2316	0
IC	61	1439	0	1526	0
IC	62	1337	0	1478	0
IC	63	1309	0	1342	0
IC	64	1699	0	2037	0
IC	65	1522	0	1753	0
IC	66	1513	0	1552	0
IC	67	1520	0	1786	0
IC	68	1486	0	1256	0
IC	69	1553	0	1179	0
IC	70	2212	0	1206	0
IC	71	1542	0	1755	0
IC	72	1393	0	1506	0
IC	73	1439	0	1387	0
IC	74	1682	0	1588	0
IC	75	1697	0	1609	0
IC	76	1634	0	1323	0
IC	77	1437	0	1263	0
IC	78	1504	0	1594	0
IC	79	1856	0	1267	0
IC	80	1638	0	1810	0
IC	81	1664	0	1725	0
IC	82	1643	0	1578	0
IC	83	1479	0	1489	0
IC	84	1570	0	1427	0
IC	85	1429	0	1666	0
IC	86	1323	0	1377	0
IC	87	1384	0	1599	0
IC	88	1343	0	1714	0
IC	89	1384	0	1532	0
IC	90	1622	0	1281	0
IC	91	1516	0	1280	0
IC	92	1301	0	1318	0
IC	93	1330	0	1488	0
IC	94	1402	0	1541	0
IC	95	1373	0	1638	0
IC	96	1473	0	1896	0
IC	97	1346	0	1540	0
IC	98	1229	0	1340	0
IC	99	1184	0	1260	0
IC	100	1313	0	1571	0
IC	101	1218	0	1799	0
IC	102	1191	0	1941	0
IC	103	1209	0	1802	0
IC	104	1369	0	1383	0
IC	105	1475	0	1374	0
IC	106	1508	0	1738	0
IC	107	1410	0	1325	0
IC	108	1632	0	1453	0
IC	109	1361	0	1201	0
IC	110	1388	0	1364	0
IC	111	1286	0	1524	0
IC	112	1182	0	1564	0
IC	113	1197	0	1420	0
IC	114	1225	0	1284	0
IC	115	1200	0	1211	0
IC	116	1258	0	1124	0
IC	117	1290	0	1297	0
IC	118	1096	0	1391	0
IC	119	1099	0	1509	0
IC	120	1178	0	1307	0
IC	121	1378	0	1298	0
IC	122	1273	0	1392	0
IC	123	1198	0	1384	0
IC	124	1135	0	1424	0
IC	125	1281	0	1420	0
IC	126	1164	0	1151	0
IC	127	1127	0	1066	0
IC	128	1062	0	952	0
IC	129	1080	0	949	0
IC	130	1128	0	953	0
IC	131	1084	0	944	0
IC	132	1134	0	963	0
IC	133	1195	0	1029	0
IC	134	1143	0	1201	0
IC	135	1114	0	1160	0
IC	136	1224	0	955	0
IC	137	1220	0	913	0
IC	138	1208	0	863	0
IC	139	1070	0	980	0
IC	140	1037	0	928	0
IC	141	981	0	900	0
IC	142	885	0	881	0
IC	143	928	0	907	0
IC	144	928	0	969	0
IC	145	883	0	1261	0
IC	146	905	0	928	0
IC	147	842	0	809	0
IC	148	868	0	823	0
IC	149	892	0	826	0
IC	150	1033	0	852	0
IC	151	1008	0	879	0
IC	152	895	0	884	0
IC	153	827	0	801	0
IC	154	802	0	804	0
IC	155	781	0	832	0
IC	156	708	0	751	0
IC	157	737	0	714	0
IC	158	705	0	742	0
IC	159	719	0	799	0
IC	160	930	0	784	0
IC	161	810	0	778	0
IC	162	675	0	735	0
IC	163	684	0	749	0
IC	164	641	0	684	0
IC	165	692	0	588	0
IC	166	630	0	578	0
IC	167	640	0	638	0
IC	168	590	0	652	0
IC	169	623	0	550	0
IC	170	629	0	587	0
IC	171	718	0	508	0
IC	172	675	0	454	0
IC	173	665	0	449	0
IC	174	649	0	497	0
IC	175	492	0	550	0
IC	176	547	0	441	0
IC	177	649	0	411	0
IC	178	700	0	431	0
IC	179	617	0	403	0
IC	180	531	0	466	0
IC	181	493	0	462	0
IC	182	497	0	425	0
IC	183	427	0	394	0
IC	184	486	0	401	0
IC	185	456	0	427	0
IC	186	410	0	483	0
IC	187	381	0	462	0
IC	188	408	0	466	0
IC	189	323	0	419	0
IC	190	341	0	367	0
IC	191	355	0	329	0
IC	192	314	0	328	0
IC	193	339	0	321	0
IC	194	287	0	324	0
IC	195	293	0	290	0
IC	196	291	0	322	0
IC	197	271	0	298	0
IC	198	262	0	259	0
IC	199	285	0	277	0
IC	200	301	0	266	0
IC	201	232	0	272	0
IC	202	254	0	290	0
IC	203	256	0	261	0
IC	204	245	0	238	0
IC	205	188	0	306	0
IC	206	257	0	217	0
IC	207	274	0	214	0
IC	208	202	0	179	0
IC	209	165	0	178	0
IC	210	154	0	150	0
IC	211	142	0	133	0
IC	212	143	0	129	0
IC	213	143	0	136	0
IC	214	138	0	112	0
IC	215	130	0	98	0
IC	216	90	0	92	0
IC	217	86	0	77	0
IC	218	93	0	81	0
IC	219	79	0	63	0
IC	220	71	0	48	0
IC	221	76	0	36	0
IC	222	55	0	25	0
IC	223	43	0	24	0
IC	224	34	0	26	0
IC	225	40	0	15	0
IC	226	26	0	16	0
IC	227	22	0	10	0
IC	228	29	0	8	0
IC	229	21	0	7	0
IC	230	9	0	9	0
IC	231	9	0	8	0
IC	232	6	0	6	0
IC	233	6	0	2	0
IC	234	2	0	1	0
IC	235	1	0	1	0
IC	236	1	0	0	0
IC	237	1	0	0	0
IC	238	2	0	1	0
IC	240	1	0	0	0
IC	243	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	1367302
COV	[2-2]	2	47918
COV	[3-3]	3	13559
COV	[4-4]	4	6163
COV	[5-5]	5	4307
COV	[6-6]	6	2857
COV	[7-7]	7	1707
COV	[8-8]	8	1557
COV	[9-9]	9	1047
COV	[10-10]	10	1090
COV	[11-11]	11	1026
COV	[12-12]	12	780
COV	[13-13]	13	582
COV	[14-14]	14	582
COV	[15-15]	15	380
COV	[16-16]	16	329
COV	[17-17]	17	357
COV	[18-18]	18	364
COV	[19-19]	19	273
COV	[20-20]	20	282
COV	[21-21]	21	377
COV	[22-22]	22	202
COV	[23-23]	23	258
COV	[24-24]	24	234
COV	[25-25]	25	254
COV	[26-26]	26	218
COV	[27-27]	27	199
COV	[28-28]	28	172
COV	[29-29]	29	144
COV	[30-30]	30	145
COV	[31-31]	31	149
COV	[32-32]	32	176
COV	[33-33]	33	193
COV	[34-34]	34	190
COV	[35-35]	35	147
COV	[36-36]	36	174
COV	[37-37]	37	145
COV	[38-38]	38	141
COV	[39-39]	39	98
COV	[40-40]	40	82
COV	[41-41]	41	83
COV	[42-42]	42	53
COV	[43-43]	43	38
COV	[44-44]	44	23
COV	[45-45]	45	42
COV	[46-46]	46	66
COV	[47-47]	47	57
COV	[48-48]	48	39
COV	[49-49]	49	47
COV	[50-50]	50	42
COV	[51-51]	51	35
COV	[52-52]	52	31
COV	[53-53]	53	24
COV	[54-54]	54	28
COV	[55-55]	55	35
COV	[56-56]	56	27
COV	[57-57]	57	25
COV	[58-58]	58	27
COV	[59-59]	59	16
COV	[60-60]	60	31
COV	[61-61]	61	11
COV	[62-62]	62	11
COV	[63-63]	63	13
COV	[64-64]	64	15
COV	[65-65]	65	15
COV	[66-66]	66	12
COV	[67-67]	67	10
COV	[68-68]	68	7
COV	[69-69]	69	15
COV	[70-70]	70	10
COV	[71-71]	71	12
COV	[72-72]	72	4
COV	[73-73]	73	7
COV	[74-74]	74	19
COV	[75-75]	75	22
COV	[76-76]	76	13
COV	[77-77]	77	8
COV	[78-78]	78	14
COV	[79-79]	79	11
COV	[80-80]	80	15
COV	[81-81]	81	16
COV	[82-82]	82	10
COV	[83-83]	83	13
COV	[84-84]	84	10
COV	[85-85]	85	14
COV	[86-86]	86	27
COV	[87-87]	87	19
COV	[88-88]	88	25
COV	[89-89]	89	17
COV	[90-90]	90	17
COV	[91-91]	91	12
COV	[92-92]	92	14
COV	[93-93]	93	12
COV	[94-94]	94	9
COV	[95-95]	95	11
COV	[96-96]	96	18
COV	[97-97]	97	13
COV	[98-98]	98	29
COV	[99-99]	99	17
COV	[100-100]	100	14
COV	[101-101]	101	15
COV	[102-102]	102	17
COV	[103-103]	103	20
COV	[104-104]	104	12
COV	[105-105]	105	16
COV	[106-106]	106	23
COV	[107-107]	107	16
COV	[108-108]	108	16
COV	[109-109]	109	22
COV	[110-110]	110	14
COV	[111-111]	111	27
COV	[112-112]	112	14
COV	[113-113]	113	8
COV	[114-114]	114	4
COV	[115-115]	115	3
COV	[116-116]	116	4
COV	[117-117]	117	4
COV	[118-118]	118	8
COV	[119-119]	119	10
COV	[120-120]	120	4
COV	[121-121]	121	8
COV	[122-122]	122	12
COV	[123-123]	123	8
COV	[124-124]	124	10
COV	[125-125]	125	5
COV	[126-126]	126	7
COV	[127-127]	127	13
COV	[128-128]	128	8
COV	[129-129]	129	4
COV	[130-130]	130	7
COV	[131-131]	131	8
COV	[132-132]	132	6
COV	[133-133]	133	7
COV	[134-134]	134	3
COV	[135-135]	135	5
COV	[136-136]	136	8
COV	[137-137]	137	12
COV	[138-138]	138	10
COV	[139-139]	139	7
COV	[140-140]	140	7
COV	[141-141]	141	14
COV	[142-142]	142	11
COV	[143-143]	143	8
COV	[144-144]	144	17
COV	[145-145]	145	19
COV	[146-146]	146	16
COV	[147-147]	147	16
COV	[148-148]	148	15
COV	[149-149]	149	18
COV	[150-150]	150	16
COV	[151-151]	151	9
COV	[152-152]	152	12
COV	[153-153]	153	9
COV	[154-154]	154	15
COV	[155-155]	155	9
COV	[156-156]	156	16
COV	[157-157]	157	10
COV	[158-158]	158	16
COV	[159-159]	159	17
COV	[160-160]	160	20
COV	[161-161]	161	15
COV	[162-162]	162	25
COV	[163-163]	163	13
COV	[164-164]	164	23
COV	[165-165]	165	22
COV	[166-166]	166	16
COV	[167-167]	167	18
COV	[168-168]	168	17
COV	[169-169]	169	21
COV	[170-170]	170	20
COV	[171-171]	171	27
COV	[172-172]	172	24
COV	[173-173]	173	27
COV	[174-174]	174	20
COV	[175-175]	175	21
COV	[176-176]	176	25
COV	[177-177]	177	26
COV	[178-178]	178	29
COV	[179-179]	179	27
COV	[180-180]	180	14
COV	[181-181]	181	27
COV	[182-182]	182	27
COV	[183-183]	183	27
COV	[184-184]	184	30
COV	[185-185]	185	19
COV	[186-186]	186	48
COV	[187-187]	187	27
COV	[188-188]	188	28
COV	[189-189]	189	24
COV	[190-190]	190	23
COV	[191-191]	191	18
COV	[192-192]	192	16
COV	[193-193]	193	29
COV	[194-194]	194	22
COV	[195-195]	195	21
COV	[196-196]	196	27
COV	[197-197]	197	24
COV	[198-198]	198	38
COV	[199-199]	199	25
COV	[200-200]	200	31
COV	[201-201]	201	24
COV	[202-202]	202	19
COV	[203-203]	203	23
COV	[204-204]	204	20
COV	[205-205]	205	14
COV	[206-206]	206	15
COV	[207-207]	207	13
COV	[208-208]	208	21
COV	[209-209]	209	27
COV	[210-210]	210	24
COV	[211-211]	211	19
COV	[212-212]	212	27
COV	[213-213]	213	20
COV	[214-214]	214	20
COV	[215-215]	215	20
COV	[216-216]	216	22
COV	[217-217]	217	23
COV	[218-218]	218	18
COV	[219-219]	219	20
COV	[220-220]	220	24
COV	[221-221]	221	21
COV	[222-222]	222	23
COV	[223-223]	223	27
COV	[224-224]	224	25
COV	[225-225]	225	32
COV	[226-226]	226	21
COV	[227-227]	227	32
COV	[228-228]	228	23
COV	[229-229]	229	32
COV	[230-230]	230	45
COV	[231-231]	231	29
COV	[232-232]	232	25
COV	[233-233]	233	42
COV	[234-234]	234	30
COV	[235-235]	235	35
COV	[236-236]	236	44
COV	[237-237]	237	29
COV	[238-238]	238	32
COV	[239-239]	239	36
COV	[240-240]	240	40
COV	[241-241]	241	27
COV	[242-242]	242	31
COV	[243-243]	243	35
COV	[244-244]	244	31
COV	[245-245]	245	39
COV	[246-246]	246	33
COV	[247-247]	247	43
COV	[248-248]	248	43
COV	[249-249]	249	48
COV	[250-250]	250	42
COV	[251-251]	251	45
COV	[252-252]	252	39
COV	[253-253]	253	53
COV	[254-254]	254	64
COV	[255-255]	255	56
COV	[256-256]	256	46
COV	[257-257]	257	53
COV	[258-258]	258	68
COV	[259-259]	259	52
COV	[260-260]	260	50
COV	[261-261]	261	41
COV	[262-262]	262	43
COV	[263-263]	263	49
COV	[264-264]	264	38
COV	[265-265]	265	36
COV	[266-266]	266	48
COV	[267-267]	267	52
COV	[268-268]	268	37
COV	[269-269]	269	37
COV	[270-270]	270	53
COV	[271-271]	271	29
COV	[272-272]	272	42
COV	[273-273]	273	49
COV	[274-274]	274	36
COV	[275-275]	275	52
COV	[276-276]	276	45
COV	[277-277]	277	41
COV	[278-278]	278	42
COV	[279-279]	279	36
COV	[280-280]	280	26
COV	[281-281]	281	31
COV	[282-282]	282	26
COV	[283-283]	283	28
COV	[284-284]	284	26
COV	[285-285]	285	40
COV	[286-286]	286	28
COV	[287-287]	287	41
COV	[288-288]	288	32
COV	[289-289]	289	40
COV	[290-290]	290	30
COV	[291-291]	291	36
COV	[292-292]	292	34
COV	[293-293]	293	20
COV	[294-294]	294	29
COV	[295-295]	295	27
COV	[296-296]	296	22
COV	[297-297]	297	32
COV	[298-298]	298	28
COV	[299-299]	299	30
COV	[300-300]	300	31
COV	[301-301]	301	44
COV	[302-302]	302	35
COV	[303-303]	303	33
COV	[304-304]	304	43
COV	[305-305]	305	42
COV	[306-306]	306	38
COV	[307-307]	307	39
COV	[308-308]	308	47
COV	[309-309]	309	38
COV	[310-310]	310	49
COV	[311-311]	311	47
COV	[312-312]	312	43
COV	[313-313]	313	35
COV	[314-314]	314	46
COV	[315-315]	315	35
COV	[316-316]	316	42
COV	[317-317]	317	38
COV	[318-318]	318	47
COV	[319-319]	319	35
COV	[320-320]	320	40
COV	[321-321]	321	43
COV	[322-322]	322	39
COV	[323-323]	323	35
COV	[324-324]	324	53
COV	[325-325]	325	43
COV	[326-326]	326	48
COV	[327-327]	327	45
COV	[328-328]	328	36
COV	[329-329]	329	40
COV	[330-330]	330	33
COV	[331-331]	331	36
COV	[332-332]	332	30
COV	[333-333]	333	50
COV	[334-334]	334	38
COV	[335-335]	335	43
COV	[336-336]	336	32
COV	[337-337]	337	32
COV	[338-338]	338	35
COV	[339-339]	339	42
COV	[340-340]	340	43
COV	[341-341]	341	31
COV	[342-342]	342	34
COV	[343-343]	343	27
COV	[344-344]	344	49
COV	[345-345]	345	41
COV	[346-346]	346	37
COV	[347-347]	347	37
COV	[348-348]	348	28
COV	[349-349]	349	33
COV	[350-350]	350	43
COV	[351-351]	351	30
COV	[352-352]	352	42
COV	[353-353]	353	25
COV	[354-354]	354	48
COV	[355-355]	355	37
COV	[356-356]	356	32
COV	[357-357]	357	41
COV	[358-358]	358	39
COV	[359-359]	359	64
COV	[360-360]	360	37
COV	[361-361]	361	44
COV	[362-362]	362	37
COV	[363-363]	363	35
COV	[364-364]	364	35
COV	[365-365]	365	39
COV	[366-366]	366	50
COV	[367-367]	367	43
COV	[368-368]	368	39
COV	[369-369]	369	37
COV	[370-370]	370	38
COV	[371-371]	371	36
COV	[372-372]	372	23
COV	[373-373]	373	40
COV	[374-374]	374	42
COV	[375-375]	375	25
COV	[376-376]	376	33
COV	[377-377]	377	33
COV	[378-378]	378	33
COV	[379-379]	379	29
COV	[380-380]	380	23
COV	[381-381]	381	23
COV	[382-382]	382	25
COV	[383-383]	383	25
COV	[384-384]	384	26
COV	[385-385]	385	24
COV	[386-386]	386	40
COV	[387-387]	387	43
COV	[388-388]	388	39
COV	[389-389]	389	32
COV	[390-390]	390	38
COV	[391-391]	391	36
COV	[392-392]	392	31
COV	[393-393]	393	30
COV	[394-394]	394	28
COV	[395-395]	395	35
COV	[396-396]	396	31
COV	[397-397]	397	32
COV	[398-398]	398	44
COV	[399-399]	399	38
COV	[400-400]	400	46
COV	[401-401]	401	37
COV	[402-402]	402	32
COV	[403-403]	403	33
COV	[404-404]	404	21
COV	[405-405]	405	28
COV	[406-406]	406	22
COV	[407-407]	407	21
COV	[408-408]	408	21
COV	[409-409]	409	25
COV	[410-410]	410	29
COV	[411-411]	411	28
COV	[412-412]	412	28
COV	[413-413]	413	34
COV	[414-414]	414	23
COV	[415-415]	415	22
COV	[416-416]	416	22
COV	[417-417]	417	18
COV	[418-418]	418	40
COV	[419-419]	419	36
COV	[420-420]	420	29
COV	[421-421]	421	38
COV	[422-422]	422	28
COV	[423-423]	423	24
COV	[424-424]	424	29
COV	[425-425]	425	26
COV	[426-426]	426	29
COV	[427-427]	427	22
COV	[428-428]	428	22
COV	[429-429]	429	32
COV	[430-430]	430	25
COV	[431-431]	431	29
COV	[432-432]	432	29
COV	[433-433]	433	25
COV	[434-434]	434	25
COV	[435-435]	435	28
COV	[436-436]	436	30
COV	[437-437]	437	25
COV	[438-438]	438	22
COV	[439-439]	439	15
COV	[440-440]	440	19
COV	[441-441]	441	25
COV	[442-442]	442	21
COV	[443-443]	443	32
COV	[444-444]	444	26
COV	[445-445]	445	23
COV	[446-446]	446	19
COV	[447-447]	447	22
COV	[448-448]	448	22
COV	[449-449]	449	20
COV	[450-450]	450	22
COV	[451-451]	451	26
COV	[452-452]	452	27
COV	[453-453]	453	27
COV	[454-454]	454	19
COV	[455-455]	455	28
COV	[456-456]	456	16
COV	[457-457]	457	27
COV	[458-458]	458	28
COV	[459-459]	459	33
COV	[460-460]	460	41
COV	[461-461]	461	23
COV	[462-462]	462	33
COV	[463-463]	463	24
COV	[464-464]	464	28
COV	[465-465]	465	29
COV	[466-466]	466	33
COV	[467-467]	467	22
COV	[468-468]	468	30
COV	[469-469]	469	24
COV	[470-470]	470	25
COV	[471-471]	471	21
COV	[472-472]	472	30
COV	[473-473]	473	25
COV	[474-474]	474	29
COV	[475-475]	475	20
COV	[476-476]	476	29
COV	[477-477]	477	29
COV	[478-478]	478	20
COV	[479-479]	479	27
COV	[480-480]	480	15
COV	[481-481]	481	29
COV	[482-482]	482	25
COV	[483-483]	483	21
COV	[484-484]	484	31
COV	[485-485]	485	23
COV	[486-486]	486	25
COV	[487-487]	487	27
COV	[488-488]	488	21
COV	[489-489]	489	28
COV	[490-490]	490	26
COV	[491-491]	491	23
COV	[492-492]	492	14
COV	[493-493]	493	16
COV	[494-494]	494	24
