IC	45	153	0	167	0
IC	46	177	0	219	0
IC	47	191	0	166	0
IC	48	152	0	162	0
IC	49	165	0	177	0
IC	50	123	0	179	0
IC	51	167	0	338	0
IC	52	151	0	194	0
IC	53	181	0	211	0
IC	54	139	0	163	0
IC	55	224	0	163	0
IC	56	182	0	178	0
IC	57	205	0	192	0
IC	58	196	0	210	0
IC	59	206	0	181	0
IC	60	209	0	220	0
IC	61	206	0	163	0
IC	62	207	0	174	0
IC	63	208	0	163	0
IC	64	243	0	355	0
IC	65	197	0	215	0
IC	66	180	0	228	0
IC	67	218	0	271	0
IC	68	201	0	139	0
IC	69	193	0	197	0
IC	70	315	0	181	0
IC	71	236	0	225	0
IC	72	210	0	150	0
IC	73	209	0	148	0
IC	74	247	0	201	0
IC	75	195	0	183	0
IC	76	190	0	135	0
IC	77	179	0	159	0
IC	78	201	0	195	0
IC	79	222	0	125	0
IC	80	192	0	243	0
IC	81	173	0	171	0
IC	82	213	0	176	0
IC	83	168	0	170	0
IC	84	197	0	180	0
IC	85	206	0	230	0
IC	86	188	0	151	0
IC	87	192	0	214	0
IC	88	191	0	146	0
IC	89	187	0	148	0
IC	90	219	0	181	0
IC	91	201	0	161	0
IC	92	188	0	164	0
IC	93	198	0	236	0
IC	94	182	0	194	0
IC	95	225	0	138	0
IC	96	218	0	208	0
IC	97	177	0	211	0
IC	98	173	0	215	0
IC	99	214	0	178	0
IC	100	190	0	192	0
IC	101	175	0	197	0
IC	102	192	0	229	0
IC	103	175	0	237	0
IC	104	192	0	234	0
IC	105	187	0	217	0
IC	106	207	0	226	0
IC	107	167	0	179	0
IC	108	193	0	187	0
IC	109	182	0	163	0
IC	110	192	0	168	0
IC	111	153	0	202	0
IC	112	164	0	173	0
IC	113	190	0	151	0
IC	114	175	0	160	0
IC	115	137	0	138	0
IC	116	184	0	150	0
IC	117	181	0	173	0
IC	118	156	0	166	0
IC	119	157	0	205	0
IC	120	134	0	192	0
IC	121	162	0	160	0
IC	122	191	0	168	0
IC	123	166	0	174	0
IC	124	180	0	213	0
IC	125	164	0	171	0
IC	126	167	0	147	0
IC	127	153	0	149	0
IC	128	134	0	138	0
IC	129	146	0	131	0
IC	130	132	0	126	0
IC	131	150	0	145	0
IC	132	147	0	147	0
IC	133	152	0	156	0
IC	134	151	0	230	0
IC	135	157	0	177	0
IC	136	140	0	132	0
IC	137	179	0	121	0
IC	138	164	0	147	0
IC	139	150	0	163	0
IC	140	140	0	140	0
IC	141	150	0	121	0
IC	142	133	0	113	0
IC	143	109	0	114	0
IC	144	112	0	121	0
IC	145	110	0	142	0
IC	146	126	0	137	0
IC	147	102	0	129	0
IC	148	115	0	117	0
IC	149	119	0	104	0
IC	150	110	0	113	0
IC	151	112	0	157	0
IC	152	118	0	129	0
IC	153	118	0	111	0
IC	154	120	0	119	0
IC	155	121	0	101	0
IC	156	111	0	85	0
IC	157	88	0	114	0
IC	158	91	0	93	0
IC	159	104	0	109	0
IC	160	102	0	97	0
IC	161	82	0	95	0
IC	162	92	0	116	0
IC	163	83	0	98	0
IC	164	84	0	107	0
IC	165	91	0	96	0
IC	166	92	0	101	0
IC	167	64	0	95	0
IC	168	82	0	97	0
IC	169	62	0	76	0
IC	170	55	0	71	0
IC	171	78	0	71	0
IC	172	79	0	59	0
IC	173	61	0	57	0
IC	174	72	0	43	0
IC	175	60	0	53	0
IC	176	69	0	47	0
IC	177	60	0	47	0
IC	178	66	0	77	0
IC	179	69	0	56	0
IC	180	62	0	62	0
IC	181	50	0	46	0
IC	182	48	0	45	0
IC	183	38	0	40	0
IC	184	48	0	48	0
IC	185	46	0	41	0
IC	186	53	0	55	0
IC	187	44	0	42	0
IC	188	46	0	41	0
IC	189	25	0	51	0
IC	190	35	0	36	0
IC	191	37	0	28	0
IC	192	25	0	31	0
IC	193	32	0	30	0
IC	194	17	0	25	0
IC	195	20	0	27	0
IC	196	21	0	18	0
IC	197	22	0	22	0
IC	198	29	0	20	0
IC	199	25	0	13	0
IC	200	19	0	18	0
IC	201	18	0	13	0
IC	202	11	0	12	0
IC	203	14	0	18	0
IC	204	10	0	15	0
IC	205	14	0	13	0
IC	206	9	0	10	0
IC	207	9	0	5	0
IC	208	7	0	6	0
IC	209	8	0	6	0
IC	210	3	0	3	0
IC	211	5	0	2	0
IC	212	6	0	5	0
IC	213	2	0	2	0
IC	214	2	0	2	0
IC	215	1	0	2	0
IC	216	1	0	0	0
IC	217	1	0	1	0
IC	218	1	0	0	0
IC	219	0	0	1	0
IC	221	1	0	0	0
IC	223	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	94481
COV	[2-2]	2	4651
COV	[3-3]	3	1846
COV	[4-4]	4	913
COV	[5-5]	5	445
COV	[6-6]	6	524
COV	[7-7]	7	238
COV	[8-8]	8	272
COV	[9-9]	9	334
COV	[10-10]	10	142
COV	[11-11]	11	98
COV	[12-12]	12	75
COV	[13-13]	13	66
COV	[14-14]	14	78
COV	[15-15]	15	146
COV	[16-16]	16	96
COV	[17-17]	17	98
COV	[18-18]	18	105
COV	[19-19]	19	112
COV	[20-20]	20	209
COV	[21-21]	21	149
COV	[22-22]	22	208
COV	[23-23]	23	230
COV	[24-24]	24	290
COV	[25-25]	25	351
COV	[26-26]	26	361
COV	[27-27]	27	338
COV	[28-28]	28	250
COV	[29-29]	29	299
COV	[30-30]	30	230
COV	[31-31]	31	302
COV	[32-32]	32	295
COV	[33-33]	33	278
COV	[34-34]	34	267
COV	[35-35]	35	293
COV	[36-36]	36	289
COV	[37-37]	37	293
COV	[38-38]	38	266
COV	[39-39]	39	301
COV	[40-40]	40	261
COV	[41-41]	41	344
COV	[42-42]	42	284
COV	[43-43]	43	306
COV	[44-44]	44	207
COV	[45-45]	45	269
COV	[46-46]	46	279
COV	[47-47]	47	320
COV	[48-48]	48	342
COV	[49-49]	49	361
COV	[50-50]	50	434
COV	[51-51]	51	353
COV	[52-52]	52	325
COV	[53-53]	53	314
COV	[54-54]	54	284
COV	[55-55]	55	238
COV	[56-56]	56	316
COV	[57-57]	57	294
COV	[58-58]	58	201
COV	[59-59]	59	230
COV	[60-60]	60	224
COV	[61-61]	61	171
COV	[62-62]	62	161
COV	[63-63]	63	150
COV	[64-64]	64	181
COV	[65-65]	65	189
COV	[66-66]	66	198
COV	[67-67]	67	228
COV	[68-68]	68	247
COV	[69-69]	69	199
COV	[70-70]	70	205
COV	[71-71]	71	171
COV	[72-72]	72	172
COV	[73-73]	73	181
COV	[74-74]	74	182
COV	[75-75]	75	243
COV	[76-76]	76	205
COV	[77-77]	77	201
COV	[78-78]	78	204
COV	[79-79]	79	225
COV	[80-80]	80	165
COV	[81-81]	81	153
COV	[82-82]	82	135
COV	[83-83]	83	120
COV	[84-84]	84	147
COV	[85-85]	85	147
COV	[86-86]	86	161
COV	[87-87]	87	143
COV	[88-88]	88	183
COV	[89-89]	89	173
COV	[90-90]	90	137
COV	[91-91]	91	151
COV	[92-92]	92	140
COV	[93-93]	93	138
COV	[94-94]	94	129
COV	[95-95]	95	99
COV	[96-96]	96	112
COV	[97-97]	97	134
COV	[98-98]	98	116
COV	[99-99]	99	126
COV	[100-100]	100	107
COV	[101-101]	101	103
COV	[102-102]	102	120
COV	[103-103]	103	121
COV	[104-104]	104	89
COV	[105-105]	105	99
COV	[106-106]	106	119
COV	[107-107]	107	108
COV	[108-108]	108	86
COV	[109-109]	109	98
COV	[110-110]	110	74
COV	[111-111]	111	82
COV	[112-112]	112	71
COV	[113-113]	113	97
COV	[114-114]	114	79
COV	[115-115]	115	117
COV	[116-116]	116	118
COV	[117-117]	117	85
COV	[118-118]	118	70
COV	[119-119]	119	93
COV	[120-120]	120	94
COV	[121-121]	121	102
COV	[122-122]	122	115
COV	[123-123]	123	59
COV	[124-124]	124	65
COV	[125-125]	125	76
COV	[126-126]	126	94
COV	[127-127]	127	103
COV	[128-128]	128	111
COV	[129-129]	129	97
COV	[130-130]	130	127
COV	[131-131]	131	76
COV	[132-132]	132	70
COV	[133-133]	133	48
COV	[134-134]	134	74
COV	[135-135]	135	75
COV	[136-136]	136	82
COV	[137-137]	137	88
COV	[138-138]	138	63
COV	[139-139]	139	76
COV	[140-140]	140	60
COV	[141-141]	141	59
COV	[142-142]	142	72
COV	[143-143]	143	78
COV	[144-144]	144	72
COV	[145-145]	145	70
COV	[146-146]	146	56
COV	[147-147]	147	82
COV	[148-148]	148	62
COV	[149-149]	149	61
COV	[150-150]	150	53
COV	[151-151]	151	60
COV	[152-152]	152	47
COV	[153-153]	153	67
COV	[154-154]	154	56
COV	[155-155]	155	53
COV	[156-156]	156	37
COV	[157-157]	157	47
COV	[158-158]	158	60
COV	[159-159]	159	61
COV	[160-160]	160	55
COV	[161-161]	161	47
COV	[162-162]	162	30
COV	[163-163]	163	41
COV	[164-164]	164	34
COV	[165-165]	165	43
COV	[166-166]	166	41
COV	[167-167]	167	56
COV	[168-168]	168	62
COV	[169-169]	169	69
COV	[170-170]	170	42
COV	[171-171]	171	41
COV	[172-172]	172	46
COV	[173-173]	173	40
COV	[174-174]	174	46
COV	[175-175]	175	60
COV	[176-176]	176	43
COV	[177-177]	177	39
COV	[178-178]	178	40
COV	[179-179]	179	46
COV	[180-180]	180	41
COV	[181-181]	181	54
COV	[182-182]	182	56
COV	[183-183]	183	48
COV	[184-184]	184	52
COV	[185-185]	185	36
COV	[186-186]	186	39
COV	[187-187]	187	37
COV	[188-188]	188	48
COV	[189-189]	189	38
COV	[190-190]	190	35
COV	[191-191]	191	54
COV	[192-192]	192	63
COV	[193-193]	193	61
COV	[194-194]	194	64
COV	[195-195]	195	50
COV	[196-196]	196	75
COV	[197-197]	197	48
COV	[198-198]	198	50
COV	[199-199]	199	38
COV	[200-200]	200	54
COV	[201-201]	201	40
COV	[202-202]	202	43
COV	[203-203]	203	51
COV	[204-204]	204	55
COV	[205-205]	205	46
COV	[206-206]	206	39
COV	[207-207]	207	30
COV	[208-208]	208	44
COV	[209-209]	209	28
COV	[210-210]	210	40
COV	[211-211]	211	43
COV	[212-212]	212	45
COV	[213-213]	213	35
COV	[214-214]	214	28
COV	[215-215]	215	37
COV	[216-216]	216	28
COV	[217-217]	217	34
COV	[218-218]	218	31
COV	[219-219]	219	38
COV	[220-220]	220	45
COV	[221-221]	221	58
COV	[222-222]	222	44
COV	[223-223]	223	42
COV	[224-224]	224	27
COV	[225-225]	225	32
COV	[226-226]	226	39
COV	[227-227]	227	36
COV	[228-228]	228	61
COV	[229-229]	229	46
COV	[230-230]	230	59
COV	[231-231]	231	54
COV	[232-232]	232	41
COV	[233-233]	233	44
COV	[234-234]	234	39
COV	[235-235]	235	23
COV	[236-236]	236	26
COV	[237-237]	237	32
COV	[238-238]	238	37
COV	[239-239]	239	27
COV	[240-240]	240	44
COV	[241-241]	241	40
COV	[242-242]	242	41
COV	[243-243]	243	35
COV	[244-244]	244	54
COV	[245-245]	245	49
COV	[246-246]	246	54
COV	[247-247]	247	65
COV	[248-248]	248	37
COV	[249-249]	249	56
COV	[250-250]	250	58
COV	[251-251]	251	43
COV	[252-252]	252	42
COV	[253-253]	253	49
COV	[254-254]	254	32
COV	[255-255]	255	23
COV	[256-256]	256	30
COV	[257-257]	257	32
COV	[258-258]	258	32
COV	[259-259]	259	53
COV	[260-260]	260	34
COV	[261-261]	261	35
COV	[262-262]	262	51
COV	[263-263]	263	40
COV	[264-264]	264	29
COV	[265-265]	265	30
COV	[266-266]	266	33
COV	[267-267]	267	24
COV	[268-268]	268	46
COV	[269-269]	269	36
COV	[270-270]	270	45
COV	[271-271]	271	30
COV	[272-272]	272	23
COV	[273-273]	273	32
COV	[274-274]	274	27
COV	[275-275]	275	35
COV	[276-276]	276	39
COV	[277-277]	277	38
COV	[278-278]	278	22
COV	[279-279]	279	26
COV	[280-280]	280	31
COV	[281-281]	281	24
COV	[282-282]	282	26
COV	[283-283]	283	27
COV	[284-284]	284	32
COV	[285-285]	285	36
COV	[286-286]	286	39
COV	[287-287]	287	35
COV	[288-288]	288	36
COV	[289-289]	289	30
COV	[290-290]	290	35
COV	[291-291]	291	39
COV	[292-292]	292	36
COV	[293-293]	293	37
COV	[294-294]	294	27
COV	[295-295]	295	44
COV	[296-296]	296	34
COV	[297-297]	297	38
COV	[298-298]	298	43
COV	[299-299]	299	33
COV	[300-300]	300	24
COV	[301-301]	301	34
COV	[302-302]	302	29
COV	[303-303]	303	40
COV	[304-304]	304	39
COV	[305-305]	305	23
COV	[306-306]	306	27
COV	[307-307]	307	33
COV	[308-308]	308	36
COV	[309-309]	309	28
COV	[310-310]	310	31
COV	[311-311]	311	31
COV	[312-312]	312	19
COV	[313-313]	313	24
COV	[314-314]	314	25
COV	[315-315]	315	25
COV	[316-316]	316	19
COV	[317-317]	317	26
COV	[318-318]	318	31
COV	[319-319]	319	36
COV	[320-320]	320	36
COV	[321-321]	321	41
COV	[322-322]	322	46
COV	[323-323]	323	35
COV	[324-324]	324	38
COV	[325-325]	325	40
COV	[326-326]	326	28
COV	[327-327]	327	36
COV	[328-328]	328	34
COV	[329-329]	329	29
COV	[330-330]	330	24
COV	[331-331]	331	28
COV	[332-332]	332	30
COV	[333-333]	333	18
COV	[334-334]	334	21
COV	[335-335]	335	23
COV	[336-336]	336	23
COV	[337-337]	337	28
COV	[338-338]	338	22
COV	[339-339]	339	32
COV	[340-340]	340	32
COV	[341-341]	341	25
COV	[342-342]	342	20
COV	[343-343]	343	16
COV	[344-344]	344	14
COV	[345-345]	345	16
COV	[346-346]	346	18
COV	[347-347]	347	20
COV	[348-348]	348	23
COV	[349-349]	349	16
COV	[350-350]	350	13
COV	[351-351]	351	17
COV	[352-352]	352	34
COV	[353-353]	353	25
COV	[354-354]	354	12
COV	[355-355]	355	26
COV	[356-356]	356	33
COV	[357-357]	357	31
COV	[358-358]	358	27
COV	[359-359]	359	32
COV	[360-360]	360	29
COV	[361-361]	361	26
COV	[362-362]	362	24
COV	[363-363]	363	32
COV	[364-364]	364	20
COV	[365-365]	365	21
COV	[366-366]	366	30
COV	[367-367]	367	20
COV	[368-368]	368	14
COV	[369-369]	369	23
COV	[370-370]	370	20
COV	[371-371]	371	13
COV	[372-372]	372	12
COV	[373-373]	373	15
COV	[374-374]	374	18
COV	[375-375]	375	17
COV	[376-376]	376	7
COV	[377-377]	377	12
COV	[378-378]	378	7
COV	[379-379]	379	7
COV	[380-380]	380	7
COV	[381-381]	381	8
COV	[382-382]	382	8
COV	[383-383]	383	13
COV	[384-384]	384	10
COV	[385-385]	385	7
COV	[386-386]	386	17
COV	[387-387]	387	10
COV	[388-388]	388	17
COV	[389-389]	389	11
COV	[390-390]	390	15
COV	[391-391]	391	9
COV	[392-392]	392	6
COV	[393-393]	393	12
COV	[394-394]	394	5
COV	[395-395]	395	14
COV	[396-396]	396	19
COV	[397-397]	397	13
COV	[398-398]	398	12
COV	[399-399]	399	11
COV	[400-400]	400	11
COV	[401-401]	401	9
COV	[402-402]	402	6
COV	[403-403]	403	5
COV	[404-404]	404	9
COV	[405-405]	405	3
COV	[406-406]	406	6
COV	[407-407]	407	4
COV	[408-408]	408	4
COV	[409-409]	409	6
COV	[410-410]	410	6
COV	[411-411]	411	7
COV	[412-412]	412	11
COV	[413-413]	413	5
COV	[414-414]	414	4
COV	[415-415]	415	5
COV	[416-416]	416	6
COV	[417-417]	417	4
COV	[418-418]	418	7
COV	[419-419]	419	7
COV	[420-420]	420	9
COV	[421-421]	421	10
COV	[422-422]	422	6
COV	[423-423]	423	12
COV	[424-424]	424	10
COV	[425-425]	425	18
COV	[426-426]	426	8
COV	[427-427]	427	11
COV	[428-428]	428	7
COV	[429-429]	429	7
COV	[430-430]	430	5
COV	[431-431]	431	5
COV	[432-432]	432	8
COV	[433-433]	433	5
COV	[434-434]	434	7
COV	[435-435]	435	4
COV	[436-436]	436	10
COV	[437-437]	437	11
COV	[438-438]	438	5
COV	[439-439]	439	7
COV	[440-440]	440	8
COV	[441-441]	441	6
COV	[442-442]	442	6
COV	[443-443]	443	14
COV	[444-444]	444	17
COV	[445-445]	445	13
COV	[446-446]	446	7
COV	[447-447]	447	11
COV	[448-448]	448	10
COV	[449-449]	449	7
COV	[450-450]	450	5
COV	[451-451]	451	7
COV	[452-452]	452	11
COV	[453-453]	453	11
COV	[454-454]	454	5
COV	[455-455]	455	5
COV	[456-456]	456	1
COV	[457-457]	457	6
COV	[458-458]	458	3
COV	[459-459]	459	7
COV	[460-460]	460	4
COV	[461-461]	461	5
COV	[462-462]	462	8
COV	[463-463]	463	12
COV	[464-464]	464	11
COV	[465-465]	465	9
COV	[466-466]	466	5
COV	[467-467]	467	13
COV	[468-468]	468	7
COV	[469-469]	469	10
COV	[470-470]	470	6
COV	[471-471]	471	7
COV	[472-472]	472	5
COV	[473-473]	473	7
COV	[474-474]	474	9
COV	[475-475]	475	6
COV	[476-476]	476	5
COV	[477-477]	477	5
COV	[478-478]	478	5
COV	[479-479]	479	11
COV	[480-480]	480	5
COV	[481-481]	481	14
COV	[482-482]	482	10
COV	[483-483]	483	14
COV	[484-484]	484	10
COV	[485-485]	485	8
COV	[486-486]	486	10
COV	[487-487]	487	4
COV	[488-488]	488	1
COV	[489-489]	489	4
COV	[490-490]	490	8
COV	[491-491]	491	5
COV	[492-492]	492	4
COV	[493-493]	493	1
COV	[494-494]	494	3
COV	[495-495]	495	1
COV	[496-496]	496	3
COV	[497-497]	497	3
COV	[498-498]	498	4
COV	[499-499]	499	2
COV	[500-500]	500	6
COV	[501-501]	501	3
COV	[502-502]	502	5
COV	[503-503]	503	5
COV	[504-504]	504	3
COV	[505-505]	505	4
COV	[506-506]	506	2
COV	[507-507]	507	4
COV	[508-508]	508	4
COV	[509-509]	509	6
COV	[510-510]	510	3
COV	[511-511]	511	5
COV	[512-512]	512	1
COV	[513-513]	513	3
COV	[514-514]	514	7
COV	[515-515]	515	7
COV	[516-516]	516	12
COV	[517-517]	517	6
COV	[518-518]	518	3
COV	[519-519]	519	4
COV	[520-520]	520	7
COV	[521-521]	521	7
COV	[522-522]	522	9
COV	[523-523]	523	13
COV	[524-524]	524	3
COV	[525-525]	525	6
COV	[526-526]	526	8
COV	[527-527]	527	9
COV	[528-528]	528	5
COV	[529-529]	529	9
COV	[530-530]	530	10
COV	[531-531]	531	7
COV	[532-532]	532	6
COV	[533-533]	533	8
COV	[534-534]	534	5
COV	[535-535]	535	2
COV	[536-536]	536	5
COV	[537-537]	537	5
COV	[538-538]	538	7
COV	[539-539]	539	5
COV	[540-540]	540	5
COV	[541-541]	541	7
COV	[543-543]	543	5
COV	[544-544]	544	6
COV	[545-545]	545	12
COV	[546-546]	546	13
COV	[547-547]	547	7
COV	[548-548]	548	3
COV	[549-549]	549	10
COV	[550-550]	550	10
COV	[551-551]	551	9
COV	[552-552]	552	10
COV	[553-553]	553	6
COV	[554-554]	554	10
COV	[555-555]	555	9
COV	[556-556]	556	2
COV	[557-557]	557	5
COV	[558-558]	558	4
COV	[559-559]	559	6
COV	[560-560]	560	4
COV	[561-561]	561	6
COV	[562-562]	562	3
COV	[563-563]	563	4
COV	[564-564]	564	9
COV	[565-565]	565	9
COV	[566-566]	566	4
COV	[567-567]	567	5
COV	[569-569]	569	7
COV	[570-570]	570	8
COV	[571-571]	571	4
COV	[572-572]	572	10
COV	[573-573]	573	5
COV	[574-574]	574	8
COV	[575-575]	575	3
COV	[576-576]	576	7
COV	[577-577]	577	8
COV	[578-578]	578	3
COV	[579-579]	579	2
COV	[580-580]	580	11
COV	[581-581]	581	5
COV	[582-582]	582	2
COV	[583-583]	583	2
COV	[584-584]	584	3
COV	[585-585]	585	1
COV	[587-587]	587	4
COV	[588-588]	588	4
COV	[589-589]	589	4
COV	[590-590]	590	5
COV	[591-591]	591	3
COV	[592-592]	592	2
COV	[593-593]	593	2
COV	[594-594]	594	2
COV	[595-595]	595	4
COV	[596-596]	596	4
COV	[597-597]	597	1
COV	[598-598]	598	1
COV	[599-599]	599	2
COV	[600-600]	600	1
COV	[601-601]	601	1
COV	[603-603]	603	5
COV	[606-606]	606	2
COV	[607-607]	607	1
COV	[609-609]	609	1
COV	[611-611]	611	1
COV	[612-612]	612	3
COV	[613-613]	613	1
COV	[615-615]	615	2
COV	[616-616]	616	1
COV	[617-617]	617	1
COV	[619-619]	619	2
COV	[620-620]	620	2
COV	[621-621]	621	1
COV	[622-622]	622	2
COV	[623-623]	623	1
COV	[624-624]	624	2
COV	[627-627]	627	1
COV	[628-628]	628	1
COV	[629-629]	629	2
COV	[631-631]	631	1
COV	[632-632]	632	1
COV	[634-634]	634	1
COV	[635-635]	635	2
COV	[636-636]	636	1
COV	[637-637]	637	1
COV	[638-638]	638	1
COV	[639-639]	639	4
COV	[641-641]	641	2
COV	[642-642]	642	2
COV	[643-643]	643	3
COV	[644-644]	644	1
COV	[645-645]	645	1
COV	[646-646]	646	2
COV	[647-647]	647	1
COV	[649-649]	649	1
COV	[651-651]	651	1
COV	[654-654]	654	1
COV	[655-655]	655	2
COV	[658-658]	658	1
COV	[660-660]	660	1
COV	[661-661]	661	1
COV	[663-663]	663	1
COV	[665-665]	665	1
COV	[667-667]	667	1
COV	[669-669]	669	1
COV	[673-673]	673	2
COV	[674-674]	674	2
COV	[678-678]	678	2
COV	[679-679]	679	1
COV	[680-680]	680	1
COV	[681-681]	681	2
COV	[682-682]	682	1
COV	[683-683]	683	2
COV	[684-684]	684	1
COV	[685-685]	685	1
COV	[686-686]	686	2
COV	[689-689]	689	1
COV	[690-690]	690	1
COV	[691-691]	691	5
COV	[693-693]	693	2
COV	[694-694]	694	2
COV	[698-698]	698	1
COV	[699-699]	699	1
COV	[706-706]	706	1
COV	[707-707]	707	1
COV	[713-713]	713	1
COV	[718-718]	718	1
COV	[719-719]	719	1
COV	[720-720]	720	1
COV	[724-724]	724	1
COV	[728-728]	728	1
COV	[732-732]	732	1
COV	[736-736]	736	1
COV	[738-738]	738	1
COV	[740-740]	740	1
COV	[741-741]	741	2
COV	[743-743]	743	3
COV	[744-744]	744	3
COV	[747-747]	747	2
COV	[748-748]	748	2
COV	[749-749]	749	2
COV	[750-750]	750	1
COV	[751-751]	751	3
COV	[752-752]	752	5
COV	[753-753]	753	4
COV	[754-754]	754	5
COV	[755-755]	755	8
COV	[756-756]	756	6
COV	[757-757]	757	2
COV	[758-758]	758	4
COV	[759-759]	759	2
COV	[761-761]	761	2
COV	[762-762]	762	1
COV	[763-763]	763	1
COV	[766-766]	766	1
COV	[768-768]	768	2
COV	[770-770]	770	2
COV	[772-772]	772	1
COV	[774-774]	774	1
COV	[778-778]	778	2
COV	[779-779]	779	2
COV	[780-780]	780	2
COV	[783-783]	783	1
COV	[784-784]	784	1
COV	[789-789]	789	1
COV	[791-791]	791	2
COV	[792-792]	792	1
COV	[793-793]	793	1
COV	[799-799]	799	1
COV	[800-800]	800	2
COV	[803-803]	803	1
COV	[804-804]	804	2
COV	[805-805]	805	4
COV	[808-808]	808	3
COV	[812-812]	812	1
COV	[813-813]	813	2
COV	[814-814]	814	3
COV	[815-815]	815	2
COV	[816-816]	816	1
COV	[818-818]	818	3
COV	[819-819]	819	2
COV	[820-820]	820	1
COV	[821-821]	821	4
COV	[822-822]	822	1
COV	[823-823]	823	4
COV	[824-824]	824	3
COV	[825-825]	825	3
COV	[826-826]	826	1
COV	[827-827]	827	2
COV	[829-829]	829	1
COV	[830-830]	830	1
COV	[832-832]	832	2
COV	[833-833]	833	1
COV	[836-836]	836	1
COV	[837-837]	837	1
COV	[838-838]	838	4
COV	[839-839]	839	1
COV	[840-840]	840	2
COV	[841-841]	841	2
COV	[842-842]	842	4
COV	[843-843]	843	3
COV	[845-845]	845	1
COV	[846-846]	846	1
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.290	0.000	0.000	0.003	0.006	0.006
GCD	1.0	0.387	0.012	0.012	0.012	0.012	0.012
GCD	4.0	0.484	0.006	0.006	0.006	0.006	0.006
GCD	17.0	0.580	0.006	0.006	0.006	0.006	0.006
GCD	18.0	0.677	0.006	0.006	0.006	0.006	0.006
GCD	19.0	0.774	0.006	0.006	0.006	0.006	0.006
GCD	20.0	0.870	0.006	0.006	0.006	0.006	0.006
GCD	21.0	0.967	0.006	0.006	0.006	0.006	0.006
GCD	22.0	1.161	0.006	0.006	0.006	0.006	0.006
GCD	23.0	1.257	0.006	0.006	0.006	0.006	0.006
GCD	24.0	1.354	0.006	0.006	0.006	0.006	0.006
GCD	25.0	1.547	0.006	0.006	0.006	0.006	0.006
GCD	26.0	1.838	0.006	0.006	0.006	0.006	0.006
GCD	27.0	2.224	0.006	0.006	0.006	0.006	0.006
GCD	28.0	2.901	0.006	0.006	0.006	0.006	0.006
GCD	29.0	3.191	0.006	0.006	0.006	0.006	0.006
GCD	30.0	3.772	0.006	0.006	0.006	0.006	0.006
GCD	31.0	4.352	0.006	0.006	0.006	0.006	0.006
GCD	32.0	5.222	0.006	0.006	0.006	0.006	0.012
GCD	33.0	6.286	0.006	0.006	0.006	0.006	0.006
GCD	34.0	7.544	0.006	0.006	0.006	0.006	0.006
GCD	35.0	8.994	0.006	0.006	0.006	0.006	0.006
GCD	36.0	10.251	0.006	0.006	0.006	0.006	0.006
GCD	37.0	12.186	0.006	0.006	0.006	0.006	0.033
GCD	38.0	14.507	0.006	0.006	0.006	0.006	0.006
GCD	39.0	16.248	0.006	0.006	0.006	0.006	0.006
GCD	40.0	18.375	0.006	0.006	0.006	0.006	0.032
GCD	41.0	20.503	0.006	0.006	0.006	0.006	0.010
GCD	42.0	22.727	0.006	0.006	0.006	0.006	0.015
GCD	43.0	25.338	0.006	0.006	0.006	0.006	0.020
GCD	44.0	28.337	0.006	0.006	0.006	0.006	0.016
GCD	45.0	30.271	0.006	0.006	0.006	0.006	0.075
GCD	46.0	32.882	0.006	0.006	0.006	0.006	0.006
GCD	47.0	37.234	0.006	0.006	0.006	0.006	0.006
GCD	48.0	40.135	0.006	0.006	0.006	0.006	0.006
GCD	49.0	44.101	0.006	0.006	0.006	0.006	0.006
GCD	50.0	49.033	0.006	0.006	0.006	0.006	0.011
GCD	51.0	53.191	0.006	0.006	0.006	0.006	0.009
GCD	52.0	56.770	0.006	0.006	0.006	0.006	0.006
GCD	53.0	60.058	0.006	0.006	0.006	0.006	0.012
GCD	54.0	64.120	0.006	0.006	0.006	0.006	0.016
GCD	55.0	68.375	0.006	0.006	0.006	0.006	0.006
GCD	56.0	70.890	0.006	0.006	0.006	0.006	0.012
GCD	57.0	74.565	0.006	0.006	0.006	0.006	0.020
GCD	58.0	77.466	0.006	0.006	0.006	0.007	0.044
GCD	59.0	79.787	0.006	0.006	0.006	0.006	0.015
GCD	60.0	82.205	0.006	0.006	0.006	0.006	0.016
GCD	61.0	84.139	0.006	0.006	0.006	0.006	0.022
GCD	62.0	86.460	0.006	0.006	0.006	0.010	3.546
GCD	63.0	88.298	0.006	0.006	0.006	0.006	0.012
GCD	64.0	90.426	0.006	0.006	0.006	0.006	0.006
GCD	65.0	91.876	0.006	0.006	0.006	0.006	1.314
GCD	66.0	92.940	0.006	0.006	0.006	0.006	5.425
GCD	67.0	94.101	0.006	0.006	0.006	0.006	0.032
GCD	68.0	94.681	0.006	0.006	0.006	0.007	0.012
GCD	69.0	95.551	0.006	0.006	0.006	0.006	0.012
GCD	70.0	96.132	0.006	0.006	0.006	0.007	0.012
GCD	71.0	97.002	0.006	0.006	0.006	0.006	0.012
GCD	72.0	97.389	0.006	0.006	0.006	0.006	0.006
GCD	73.0	97.679	0.006	0.006	0.006	0.006	0.006
GCD	74.0	98.259	0.006	0.006	0.006	0.007	0.012
