FRL	195	361
FRL	196	389
FRL	197	378
FRL	198	393
FRL	199	353
FRL	200	355
FRL	201	274
FRL	202	322
FRL	203	280
FRL	204	270
FRL	205	257
FRL	206	270
FRL	207	218
FRL	208	177
FRL	209	161
FRL	210	155
FRL	211	117
FRL	212	125
FRL	213	111
FRL	214	88
FRL	215	107
FRL	216	78
FRL	217	85
FRL	218	67
FRL	219	52
FRL	220	48
FRL	221	41
FRL	222	41
FRL	223	35
FRL	224	18
FRL	225	34
FRL	226	28
FRL	227	12
FRL	228	16
FRL	229	14
FRL	230	11
FRL	231	4
FRL	232	7
FRL	233	3
FRL	234	5
FRL	235	1
FRL	236	3
FRL	237	3
FRL	239	4
FRL	240	2
FRL	241	1
FRL	243	1
FRL	246	1
FRL	248	1
FRL	249	1
FRL	250	5
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	1314
MAPQ	1	37
MAPQ	2	26
MAPQ	3	58
MAPQ	4	27
MAPQ	5	68
MAPQ	6	326
MAPQ	7	214
MAPQ	8	169
MAPQ	9	65
MAPQ	10	75
MAPQ	11	27
MAPQ	12	216
MAPQ	13	31
MAPQ	14	24
MAPQ	15	53
MAPQ	16	47
MAPQ	17	39
MAPQ	18	147
MAPQ	19	60
MAPQ	20	49
MAPQ	21	60
MAPQ	22	47
MAPQ	23	41
MAPQ	24	150
MAPQ	25	55
MAPQ	26	39
MAPQ	27	46
MAPQ	28	39
MAPQ	29	38
MAPQ	30	157
MAPQ	31	38
MAPQ	32	47
MAPQ	33	29
MAPQ	34	36
MAPQ	35	75
MAPQ	36	143
MAPQ	37	59
MAPQ	38	59
MAPQ	39	44
MAPQ	40	92
MAPQ	41	74
MAPQ	42	130
MAPQ	43	134
MAPQ	44	60
MAPQ	45	86
MAPQ	46	65
MAPQ	47	70
MAPQ	48	211
MAPQ	49	52
MAPQ	50	86
MAPQ	51	56
MAPQ	52	51
MAPQ	53	79
MAPQ	54	159
MAPQ	55	96
MAPQ	56	74
MAPQ	57	79
MAPQ	58	71
MAPQ	59	86
MAPQ	60	79444
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	55920	47393
ID	2	3107	3270
ID	3	241	287
ID	4	254	91
ID	5	40	14
ID	6	5	3
ID	7	6	1
ID	8	66	0
ID	9	6	0
ID	10	5	1
ID	11	0	1
ID	13	2	0
ID	15	1	0
ID	17	1	0
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	3	0	0	125	0
IC	4	116	0	147	0
IC	5	137	0	177	0
IC	6	149	0	201	0
IC	7	156	0	164	0
IC	8	137	0	171	0
IC	9	173	0	119	0
IC	10	355	0	109	0
IC	11	248	0	168	0
IC	12	196	0	117	0
IC	13	213	0	180	0
IC	14	209	0	151	0
IC	15	208	0	120	0
IC	16	192	0	123	0
IC	17	181	0	159	0
IC	18	176	0	198	0
IC	19	190	0	151	0
IC	20	227	0	209	0
IC	21	262	0	227	0
IC	22	226	0	498	0
IC	23	217	0	323	0
IC	24	276	0	227	0
IC	25	253	0	177	0
IC	26	216	0	336	0
IC	27	216	0	196	0
IC	28	244	0	387	0
IC	29	251	0	373	0
IC	30	227	0	229	0
IC	31	207	0	175	0
IC	32	221	0	329	0
IC	33	219	0	246	0
IC	34	233	0	181	0
IC	35	297	0	327	0
IC	36	308	0	270	0
IC	37	266	0	222	0
IC	38	267	0	256	0
IC	39	331	0	266	0
IC	40	249	0	227	0
IC	41	371	0	188	0
IC	42	248	0	217	0
IC	43	270	0	267	0
IC	44	280	0	409	0
IC	45	312	0	260	0
IC	46	300	0	283	0
IC	47	301	0	371	0
IC	48	265	0	273	0
IC	49	284	0	215	0
IC	50	282	0	258	0
IC	51	297	0	317	0
IC	52	278	0	272	0
IC	53	277	0	378	0
IC	54	317	0	264	0
IC	55	302	0	262	0
IC	56	321	0	269	0
IC	57	312	0	278	0
IC	58	317	0	306	0
IC	59	511	0	292	0
IC	60	319	0	291	0
IC	61	323	0	312	0
IC	62	310	0	291	0
IC	63	344	0	296	0
IC	64	439	0	1421	0
IC	65	357	0	458	0
IC	66	316	0	343	0
IC	67	343	0	371	0
IC	68	381	0	263	0
IC	69	446	0	288	0
IC	70	702	0	275	0
IC	71	441	0	338	0
IC	72	352	0	302	0
IC	73	458	0	267	0
IC	74	391	0	329	0
IC	75	646	0	349	0
IC	76	395	0	301	0
IC	77	360	0	265	0
IC	78	308	0	332	0
IC	79	496	0	300	0
IC	80	414	0	565	0
IC	81	403	0	471	0
IC	82	372	0	346	0
IC	83	351	0	278	0
IC	84	417	0	261	0
IC	85	430	0	373	0
IC	86	352	0	389	0
IC	87	366	0	522	0
IC	88	354	0	386	0
IC	89	386	0	335	0
IC	90	408	0	299	0
IC	91	429	0	307	0
IC	92	383	0	292	0
IC	93	370	0	340	0
IC	94	398	0	363	0
IC	95	355	0	372	0
IC	96	406	0	362	0
IC	97	439	0	388	0
IC	98	494	0	322	0
IC	99	440	0	332	0
IC	100	531	0	360	0
IC	101	429	0	339	0
IC	102	403	0	423	0
IC	103	385	0	411	0
IC	104	442	0	396	0
IC	105	439	0	347	0
IC	106	482	0	385	0
IC	107	451	0	341	0
IC	108	526	0	376	0
IC	109	468	0	350	0
IC	110	392	0	313	0
IC	111	454	0	377	0
IC	112	409	0	340	0
IC	113	418	0	313	0
IC	114	407	0	317	0
IC	115	384	0	291	0
IC	116	383	0	352	0
IC	117	455	0	342	0
IC	118	567	0	328	0
IC	119	470	0	381	0
IC	120	450	0	326	0
IC	121	429	0	386	0
IC	122	450	0	383	0
IC	123	442	0	315	0
IC	124	394	0	420	0
IC	125	431	0	486	0
IC	126	390	0	324	0
IC	127	376	0	268	0
IC	128	398	0	232	0
IC	129	391	0	251	0
IC	130	389	0	257	0
IC	131	422	0	235	0
IC	132	419	0	291	0
IC	133	409	0	344	0
IC	134	386	0	426	0
IC	135	390	0	352	0
IC	136	365	0	324	0
IC	137	394	0	304	0
IC	138	378	0	262	0
IC	139	383	0	258	0
IC	140	391	0	251	0
IC	141	346	0	251	0
IC	142	327	0	255	0
IC	143	350	0	252	0
IC	144	316	0	250	0
IC	145	315	0	357	0
IC	146	345	0	271	0
IC	147	284	0	251	0
IC	148	284	0	226	0
IC	149	344	0	247	0
IC	150	284	0	236	0
IC	151	323	0	234	0
IC	152	308	0	250	0
IC	153	306	0	248	0
IC	154	292	0	215	0
IC	155	279	0	257	0
IC	156	266	0	213	0
IC	157	262	0	218	0
IC	158	222	0	206	0
IC	159	254	0	182	0
IC	160	289	0	206	0
IC	161	276	0	181	0
IC	162	254	0	185	0
IC	163	228	0	145	0
IC	164	239	0	185	0
IC	165	279	0	164	0
IC	166	233	0	149	0
IC	167	190	0	147	0
IC	168	200	0	139	0
IC	169	203	0	138	0
IC	170	178	0	149	0
IC	171	212	0	120	0
IC	172	188	0	128	0
IC	173	189	0	144	0
IC	174	175	0	122	0
IC	175	180	0	126	0
IC	176	140	0	116	0
IC	177	156	0	115	0
IC	178	167	0	109	0
IC	179	143	0	88	0
IC	180	151	0	104	0
IC	181	161	0	110	0
IC	182	113	0	94	0
IC	183	112	0	80	0
IC	184	129	0	53	0
IC	185	127	0	87	0
IC	186	137	0	69	0
IC	187	138	0	74	0
IC	188	138	0	60	0
IC	189	123	0	74	0
IC	190	68	0	56	0
IC	191	98	0	45	0
IC	192	81	0	48	0
IC	193	61	0	46	0
IC	194	57	0	44	0
IC	195	57	0	41	0
IC	196	39	0	38	0
IC	197	49	0	44	0
IC	198	54	0	36	0
IC	199	47	0	29	0
IC	200	36	0	20	0
IC	201	33	0	22	0
IC	202	28	0	27	0
IC	203	30	0	19	0
IC	204	22	0	15	0
IC	205	25	0	18	0
IC	206	24	0	13	0
IC	207	25	0	10	0
IC	208	15	0	11	0
IC	209	6	0	13	0
IC	210	8	0	7	0
IC	211	15	0	13	0
IC	212	17	0	11	0
IC	213	11	0	7	0
IC	214	6	0	13	0
IC	215	5	0	3	0
IC	216	6	0	4	0
IC	217	5	0	3	0
IC	218	1	0	1	0
IC	219	1	0	3	0
IC	220	3	0	0	0
IC	221	0	0	1	0
IC	222	0	0	1	0
IC	223	2	0	0	0
IC	224	1	0	1	0
IC	226	1	0	2	0
IC	227	1	0	0	0
IC	228	0	0	2	0
IC	231	1	0	1	0
IC	233	0	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	378556
COV	[2-2]	2	13543
COV	[3-3]	3	3611
COV	[4-4]	4	1546
COV	[5-5]	5	1256
COV	[6-6]	6	1078
COV	[7-7]	7	995
COV	[8-8]	8	949
COV	[9-9]	9	426
COV	[10-10]	10	400
COV	[11-11]	11	294
COV	[12-12]	12	289
COV	[13-13]	13	227
COV	[14-14]	14	84
COV	[15-15]	15	187
COV	[16-16]	16	163
COV	[17-17]	17	125
COV	[18-18]	18	85
COV	[19-19]	19	121
COV	[20-20]	20	80
COV	[21-21]	21	100
COV	[22-22]	22	63
COV	[23-23]	23	52
COV	[24-24]	24	106
COV	[25-25]	25	80
COV	[26-26]	26	55
COV	[27-27]	27	82
COV	[28-28]	28	67
COV	[29-29]	29	71
COV	[30-30]	30	126
COV	[31-31]	31	69
COV	[32-32]	32	63
COV	[33-33]	33	76
COV	[34-34]	34	84
COV	[35-35]	35	92
COV	[36-36]	36	52
COV	[37-37]	37	79
COV	[38-38]	38	78
COV	[39-39]	39	104
COV	[40-40]	40	126
COV	[41-41]	41	111
COV	[42-42]	42	99
COV	[43-43]	43	101
COV	[44-44]	44	114
COV	[45-45]	45	113
COV	[46-46]	46	137
COV	[47-47]	47	114
COV	[48-48]	48	124
COV	[49-49]	49	102
COV	[50-50]	50	103
COV	[51-51]	51	78
COV	[52-52]	52	73
COV	[53-53]	53	78
COV	[54-54]	54	74
COV	[55-55]	55	71
COV	[56-56]	56	85
COV	[57-57]	57	100
COV	[58-58]	58	106
COV	[59-59]	59	108
COV	[60-60]	60	108
COV	[61-61]	61	97
COV	[62-62]	62	118
COV	[63-63]	63	140
COV	[64-64]	64	123
COV	[65-65]	65	140
COV	[66-66]	66	126
COV	[67-67]	67	167
COV	[68-68]	68	160
COV	[69-69]	69	152
COV	[70-70]	70	172
COV	[71-71]	71	123
COV	[72-72]	72	144
COV	[73-73]	73	135
COV	[74-74]	74	144
COV	[75-75]	75	102
COV	[76-76]	76	99
COV	[77-77]	77	107
COV	[78-78]	78	111
COV	[79-79]	79	114
COV	[80-80]	80	123
COV	[81-81]	81	119
COV	[82-82]	82	140
COV	[83-83]	83	140
COV	[84-84]	84	156
COV	[85-85]	85	168
COV	[86-86]	86	179
COV	[87-87]	87	160
COV	[88-88]	88	162
COV	[89-89]	89	198
COV	[90-90]	90	177
COV	[91-91]	91	149
COV	[92-92]	92	146
COV	[93-93]	93	169
COV	[94-94]	94	174
COV	[95-95]	95	144
COV	[96-96]	96	147
COV	[97-97]	97	201
COV	[98-98]	98	196
COV	[99-99]	99	139
COV	[100-100]	100	165
COV	[101-101]	101	137
COV	[102-102]	102	163
COV	[103-103]	103	240
COV	[104-104]	104	183
COV	[105-105]	105	169
COV	[106-106]	106	174
COV	[107-107]	107	146
COV	[108-108]	108	162
COV	[109-109]	109	158
COV	[110-110]	110	143
COV	[111-111]	111	170
COV	[112-112]	112	166
COV	[113-113]	113	163
COV	[114-114]	114	160
COV	[115-115]	115	183
COV	[116-116]	116	165
COV	[117-117]	117	159
COV	[118-118]	118	162
COV	[119-119]	119	123
COV	[120-120]	120	120
COV	[121-121]	121	126
COV	[122-122]	122	138
COV	[123-123]	123	125
COV	[124-124]	124	142
COV	[125-125]	125	131
COV	[126-126]	126	109
COV	[127-127]	127	118
COV	[128-128]	128	135
COV	[129-129]	129	146
COV	[130-130]	130	118
COV	[131-131]	131	120
COV	[132-132]	132	115
COV	[133-133]	133	115
COV	[134-134]	134	122
COV	[135-135]	135	123
COV	[136-136]	136	122
COV	[137-137]	137	108
COV	[138-138]	138	102
COV	[139-139]	139	98
COV	[140-140]	140	92
COV	[141-141]	141	78
COV	[142-142]	142	105
COV	[143-143]	143	77
COV	[144-144]	144	82
COV	[145-145]	145	88
COV	[146-146]	146	72
COV	[147-147]	147	64
COV	[148-148]	148	75
COV	[149-149]	149	57
COV	[150-150]	150	66
COV	[151-151]	151	52
COV	[152-152]	152	67
COV	[153-153]	153	68
COV	[154-154]	154	52
COV	[155-155]	155	54
COV	[156-156]	156	51
COV	[157-157]	157	53
COV	[158-158]	158	72
COV	[159-159]	159	74
COV	[160-160]	160	62
COV	[161-161]	161	77
COV	[162-162]	162	81
COV	[163-163]	163	72
COV	[164-164]	164	68
COV	[165-165]	165	74
COV	[166-166]	166	64
COV	[167-167]	167	64
COV	[168-168]	168	73
COV	[169-169]	169	80
COV	[170-170]	170	76
COV	[171-171]	171	92
COV	[172-172]	172	89
COV	[173-173]	173	82
COV	[174-174]	174	91
COV	[175-175]	175	90
COV	[176-176]	176	87
COV	[177-177]	177	89
COV	[178-178]	178	62
COV	[179-179]	179	73
COV	[180-180]	180	89
COV	[181-181]	181	87
COV	[182-182]	182	76
COV	[183-183]	183	80
COV	[184-184]	184	81
COV	[185-185]	185	87
COV	[186-186]	186	77
COV	[187-187]	187	65
COV	[188-188]	188	78
COV	[189-189]	189	77
COV	[190-190]	190	66
COV	[191-191]	191	81
COV	[192-192]	192	89
COV	[193-193]	193	81
COV	[194-194]	194	81
COV	[195-195]	195	74
COV	[196-196]	196	97
COV	[197-197]	197	66
COV	[198-198]	198	55
COV	[199-199]	199	53
COV	[200-200]	200	69
COV	[201-201]	201	71
COV	[202-202]	202	82
COV	[203-203]	203	78
COV	[204-204]	204	80
COV	[205-205]	205	83
COV	[206-206]	206	69
COV	[207-207]	207	70
COV	[208-208]	208	61
COV	[209-209]	209	68
COV	[210-210]	210	61
COV	[211-211]	211	74
COV	[212-212]	212	75
COV	[213-213]	213	56
COV	[214-214]	214	62
COV	[215-215]	215	61
COV	[216-216]	216	60
COV	[217-217]	217	68
COV	[218-218]	218	61
COV	[219-219]	219	75
COV	[220-220]	220	75
COV	[221-221]	221	81
COV	[222-222]	222	64
COV	[223-223]	223	64
COV	[224-224]	224	81
COV	[225-225]	225	68
COV	[226-226]	226	70
COV	[227-227]	227	65
COV	[228-228]	228	71
COV	[229-229]	229	75
COV	[230-230]	230	73
COV	[231-231]	231	89
COV	[232-232]	232	88
COV	[233-233]	233	61
COV	[234-234]	234	70
COV	[235-235]	235	67
COV	[236-236]	236	58
COV	[237-237]	237	52
COV	[238-238]	238	50
COV	[239-239]	239	51
COV	[240-240]	240	71
COV	[241-241]	241	36
COV	[242-242]	242	42
COV	[243-243]	243	44
COV	[244-244]	244	56
COV	[245-245]	245	41
COV	[246-246]	246	55
COV	[247-247]	247	61
COV	[248-248]	248	46
COV	[249-249]	249	48
COV	[250-250]	250	47
COV	[251-251]	251	51
COV	[252-252]	252	45
COV	[253-253]	253	49
COV	[254-254]	254	44
COV	[255-255]	255	53
COV	[256-256]	256	36
COV	[257-257]	257	50
COV	[258-258]	258	58
COV	[259-259]	259	62
COV	[260-260]	260	44
COV	[261-261]	261	46
COV	[262-262]	262	31
COV	[263-263]	263	41
COV	[264-264]	264	31
COV	[265-265]	265	43
COV	[266-266]	266	44
COV	[267-267]	267	52
COV	[268-268]	268	67
COV	[269-269]	269	61
COV	[270-270]	270	66
COV	[271-271]	271	46
COV	[272-272]	272	55
COV	[273-273]	273	74
COV	[274-274]	274	59
COV	[275-275]	275	70
COV	[276-276]	276	71
COV	[277-277]	277	44
COV	[278-278]	278	53
COV	[279-279]	279	59
COV	[280-280]	280	69
COV	[281-281]	281	52
COV	[282-282]	282	55
COV	[283-283]	283	47
COV	[284-284]	284	42
COV	[285-285]	285	35
COV	[286-286]	286	43
COV	[287-287]	287	45
COV	[288-288]	288	53
COV	[289-289]	289	42
COV	[290-290]	290	44
COV	[291-291]	291	44
COV	[292-292]	292	57
COV	[293-293]	293	58
COV	[294-294]	294	45
COV	[295-295]	295	55
COV	[296-296]	296	44
COV	[297-297]	297	43
COV	[298-298]	298	40
COV	[299-299]	299	36
COV	[300-300]	300	35
COV	[301-301]	301	44
COV	[302-302]	302	34
COV	[303-303]	303	36
COV	[304-304]	304	44
COV	[305-305]	305	39
COV	[306-306]	306	45
COV	[307-307]	307	56
COV	[308-308]	308	44
COV	[309-309]	309	41
COV	[310-310]	310	40
COV	[311-311]	311	42
COV	[312-312]	312	40
COV	[313-313]	313	47
COV	[314-314]	314	42
COV	[315-315]	315	47
COV	[316-316]	316	36
COV	[317-317]	317	32
COV	[318-318]	318	42
COV	[319-319]	319	39
COV	[320-320]	320	33
COV	[321-321]	321	52
COV	[322-322]	322	48
COV	[323-323]	323	36
COV	[324-324]	324	56
COV	[325-325]	325	29
COV	[326-326]	326	37
COV	[327-327]	327	54
COV	[328-328]	328	39
COV	[329-329]	329	37
COV	[330-330]	330	49
COV	[331-331]	331	47
COV	[332-332]	332	44
COV	[333-333]	333	33
COV	[334-334]	334	33
COV	[335-335]	335	51
COV	[336-336]	336	45
COV	[337-337]	337	55
COV	[338-338]	338	37
COV	[339-339]	339	34
COV	[340-340]	340	35
COV	[341-341]	341	32
COV	[342-342]	342	35
COV	[343-343]	343	24
COV	[344-344]	344	29
COV	[345-345]	345	19
COV	[346-346]	346	36
COV	[347-347]	347	28
COV	[348-348]	348	22
COV	[349-349]	349	18
COV	[350-350]	350	29
COV	[351-351]	351	16
COV	[352-352]	352	17
COV	[353-353]	353	15
COV	[354-354]	354	25
COV	[355-355]	355	19
COV	[356-356]	356	26
COV	[357-357]	357	18
COV	[358-358]	358	23
COV	[359-359]	359	18
COV	[360-360]	360	19
COV	[361-361]	361	12
COV	[362-362]	362	12
COV	[363-363]	363	21
COV	[364-364]	364	16
COV	[365-365]	365	22
COV	[366-366]	366	13
COV	[367-367]	367	17
COV	[368-368]	368	20
COV	[369-369]	369	19
COV	[370-370]	370	22
COV	[371-371]	371	24
COV	[372-372]	372	17
COV	[373-373]	373	27
COV	[374-374]	374	27
COV	[375-375]	375	16
COV	[376-376]	376	22
COV	[377-377]	377	37
COV	[378-378]	378	35
COV	[379-379]	379	26
COV	[380-380]	380	33
COV	[381-381]	381	28
COV	[382-382]	382	27
COV	[383-383]	383	22
COV	[384-384]	384	22
COV	[385-385]	385	26
COV	[386-386]	386	29
COV	[387-387]	387	21
COV	[388-388]	388	21
COV	[389-389]	389	37
COV	[390-390]	390	21
COV	[391-391]	391	29
COV	[392-392]	392	26
COV	[393-393]	393	17
COV	[394-394]	394	33
COV	[395-395]	395	25
COV	[396-396]	396	27
COV	[397-397]	397	23
COV	[398-398]	398	27
COV	[399-399]	399	25
COV	[400-400]	400	27
COV	[401-401]	401	36
COV	[402-402]	402	29
COV	[403-403]	403	32
COV	[404-404]	404	29
COV	[405-405]	405	35
COV	[406-406]	406	34
COV	[407-407]	407	35
COV	[408-408]	408	31
COV	[409-409]	409	23
COV	[410-410]	410	24
COV	[411-411]	411	27
COV	[412-412]	412	17
COV	[413-413]	413	29
COV	[414-414]	414	29
COV	[415-415]	415	25
COV	[416-416]	416	20
COV	[417-417]	417	31
COV	[418-418]	418	28
COV	[419-419]	419	22
COV	[420-420]	420	27
COV	[421-421]	421	31
COV	[422-422]	422	27
COV	[423-423]	423	17
COV	[424-424]	424	25
COV	[425-425]	425	27
COV	[426-426]	426	21
COV	[427-427]	427	19
COV	[428-428]	428	24
COV	[429-429]	429	27
COV	[430-430]	430	20
COV	[431-431]	431	21
COV	[432-432]	432	20
COV	[433-433]	433	41
COV	[434-434]	434	29
COV	[435-435]	435	28
COV	[436-436]	436	17
COV	[437-437]	437	34
COV	[438-438]	438	25
COV	[439-439]	439	35
COV	[440-440]	440	26
COV	[441-441]	441	29
COV	[442-442]	442	31
COV	[443-443]	443	31
COV	[444-444]	444	37
COV	[445-445]	445	26
COV	[446-446]	446	21
COV	[447-447]	447	30
COV	[448-448]	448	16
COV	[449-449]	449	32
COV	[450-450]	450	29
COV	[451-451]	451	31
COV	[452-452]	452	24
COV	[453-453]	453	30
COV	[454-454]	454	27
COV	[455-455]	455	19
COV	[456-456]	456	22
COV	[457-457]	457	28
COV	[458-458]	458	26
COV	[459-459]	459	23
COV	[460-460]	460	15
COV	[461-461]	461	20
COV	[462-462]	462	33
COV	[463-463]	463	35
COV	[464-464]	464	46
COV	[465-465]	465	29
COV	[466-466]	466	23
COV	[467-467]	467	13
COV	[468-468]	468	21
COV	[469-469]	469	22
COV	[470-470]	470	20
COV	[471-471]	471	17
COV	[472-472]	472	18
COV	[473-473]	473	20
COV	[474-474]	474	22
COV	[475-475]	475	25
COV	[476-476]	476	21
COV	[477-477]	477	12
COV	[478-478]	478	23
COV	[479-479]	479	13
COV	[480-480]	480	15
COV	[481-481]	481	24
COV	[482-482]	482	17
COV	[483-483]	483	24
COV	[484-484]	484	27
COV	[485-485]	485	28
COV	[486-486]	486	34
COV	[487-487]	487	29
COV	[488-488]	488	25
COV	[489-489]	489	18
COV	[490-490]	490	19
COV	[491-491]	491	19
COV	[492-492]	492	14
COV	[493-493]	493	15
COV	[494-494]	494	9
COV	[495-495]	495	18
COV	[496-496]	496	10
COV	[497-497]	497	18
COV	[498-498]	498	13
COV	[499-499]	499	9
COV	[500-500]	500	10
COV	[501-501]	501	11
COV	[502-502]	502	9
COV	[503-503]	503	16
COV	[504-504]	504	15
COV	[505-505]	505	14
COV	[506-506]	506	11
COV	[507-507]	507	15
COV	[508-508]	508	10
COV	[509-509]	509	23
COV	[510-510]	510	10
COV	[511-511]	511	15
COV	[512-512]	512	18
COV	[513-513]	513	11
COV	[514-514]	514	14
COV	[515-515]	515	13
COV	[516-516]	516	9
COV	[517-517]	517	13
COV	[518-518]	518	15
COV	[519-519]	519	20
COV	[520-520]	520	18
COV	[521-521]	521	21
COV	[522-522]	522	17
COV	[523-523]	523	21
COV	[524-524]	524	13
COV	[525-525]	525	13
COV	[526-526]	526	20
COV	[527-527]	527	12
COV	[528-528]	528	27
COV	[529-529]	529	19
COV	[530-530]	530	24
COV	[531-531]	531	12
COV	[532-532]	532	22
COV	[533-533]	533	11
COV	[534-534]	534	15
COV	[535-535]	535	11
COV	[536-536]	536	12
COV	[537-537]	537	12
COV	[538-538]	538	21
COV	[539-539]	539	14
COV	[540-540]	540	20
COV	[541-541]	541	11
COV	[542-542]	542	15
COV	[543-543]	543	15
COV	[544-544]	544	16
COV	[545-545]	545	15
COV	[546-546]	546	22
COV	[547-547]	547	11
COV	[548-548]	548	15
COV	[549-549]	549	12
COV	[550-550]	550	18
COV	[551-551]	551	12
COV	[552-552]	552	8
COV	[553-553]	553	14
COV	[554-554]	554	21
COV	[555-555]	555	12
COV	[556-556]	556	10
COV	[557-557]	557	16
COV	[558-558]	558	10
COV	[559-559]	559	10
COV	[560-560]	560	12
COV	[561-561]	561	8
COV	[562-562]	562	13
COV	[563-563]	563	9
COV	[564-564]	564	5
COV	[565-565]	565	8
COV	[566-566]	566	12
COV	[567-567]	567	6
COV	[568-568]	568	12
COV	[569-569]	569	11
COV	[570-570]	570	8
COV	[571-571]	571	7
COV	[572-572]	572	9
COV	[573-573]	573	5
COV	[574-574]	574	4
COV	[575-575]	575	6
COV	[576-576]	576	13
COV	[577-577]	577	5
COV	[578-578]	578	8
COV	[579-579]	579	9
COV	[580-580]	580	7
COV	[581-581]	581	4
COV	[582-582]	582	8
COV	[583-583]	583	8
COV	[584-584]	584	7
COV	[585-585]	585	11
COV	[586-586]	586	9
COV	[587-587]	587	8
COV	[588-588]	588	4
COV	[589-589]	589	6
COV	[590-590]	590	6
COV	[591-591]	591	8
COV	[592-592]	592	7
COV	[593-593]	593	7
COV	[594-594]	594	6
COV	[595-595]	595	5
COV	[596-596]	596	3
COV	[597-597]	597	3
COV	[598-598]	598	2
COV	[599-599]	599	7
COV	[600-600]	600	8
COV	[601-601]	601	5
COV	[602-602]	602	6
COV	[603-603]	603	10
COV	[604-604]	604	5
COV	[605-605]	605	7
COV	[606-606]	606	2
COV	[607-607]	607	2
COV	[608-608]	608	1
COV	[609-609]	609	4
COV	[610-610]	610	2
COV	[611-611]	611	4
COV	[612-612]	612	5
COV	[613-613]	613	7
COV	[614-614]	614	2
COV	[615-615]	615	12
COV	[616-616]	616	6
COV	[617-617]	617	9
COV	[618-618]	618	6
COV	[619-619]	619	5
COV	[620-620]	620	4
COV	[621-621]	621	6
COV	[622-622]	622	4
COV	[623-623]	623	3
COV	[624-624]	624	5
COV	[625-625]	625	7
COV	[626-626]	626	7
COV	[627-627]	627	3
COV	[628-628]	628	1
COV	[629-629]	629	10
COV	[630-630]	630	4
COV	[631-631]	631	3
COV	[632-632]	632	7
COV	[633-633]	633	4
COV	[634-634]	634	4
COV	[635-635]	635	7
COV	[636-636]	636	5
COV	[638-638]	638	6
COV	[639-639]	639	5
COV	[640-640]	640	1
COV	[641-641]	641	4
COV	[642-642]	642	6
COV	[643-643]	643	4
COV	[644-644]	644	2
COV	[645-645]	645	2
COV	[646-646]	646	6
COV	[647-647]	647	4
COV	[648-648]	648	2
COV	[649-649]	649	3
COV	[650-650]	650	3
COV	[651-651]	651	10
COV	[652-652]	652	6
COV	[653-653]	653	4
COV	[654-654]	654	5
COV	[655-655]	655	11
COV	[656-656]	656	7
COV	[657-657]	657	3
COV	[658-658]	658	7
COV	[659-659]	659	7
COV	[660-660]	660	4
COV	[661-661]	661	8
COV	[662-662]	662	4
COV	[663-663]	663	5
COV	[664-664]	664	6
COV	[665-665]	665	4
COV	[666-666]	666	7
COV	[667-667]	667	6
COV	[668-668]	668	9
COV	[669-669]	669	6
COV	[670-670]	670	6
COV	[671-671]	671	7
COV	[672-672]	672	11
COV	[673-673]	673	7
COV	[674-674]	674	9
COV	[675-675]	675	13
COV	[676-676]	676	7
COV	[677-677]	677	5
COV	[678-678]	678	4
COV	[679-679]	679	3
COV	[680-680]	680	7
COV	[681-681]	681	5
COV	[682-682]	682	5
COV	[683-683]	683	5
COV	[684-684]	684	2
COV	[685-685]	685	3
COV	[686-686]	686	4
COV	[687-687]	687	3
COV	[688-688]	688	8
COV	[689-689]	689	3
COV	[690-690]	690	7
COV	[691-691]	691	3
COV	[692-692]	692	2
COV	[693-693]	693	9
COV	[694-694]	694	6
COV	[695-695]	695	2
COV	[696-696]	696	3
COV	[697-697]	697	5
COV	[698-698]	698	9
COV	[699-699]	699	5
COV	[700-700]	700	6
COV	[701-701]	701	10
COV	[702-702]	702	10
COV	[703-703]	703	1
COV	[704-704]	704	12
COV	[705-705]	705	8
COV	[706-706]	706	18
COV	[707-707]	707	6
COV	[708-708]	708	5
COV	[709-709]	709	13
COV	[710-710]	710	7
COV	[711-711]	711	7
COV	[712-712]	712	10
COV	[713-713]	713	4
COV	[714-714]	714	5
COV	[715-715]	715	7
COV	[716-716]	716	9
COV	[717-717]	717	12
COV	[718-718]	718	9
COV	[719-719]	719	12
COV	[720-720]	720	6
COV	[721-721]	721	7
COV	[722-722]	722	11
COV	[723-723]	723	5
COV	[724-724]	724	7
COV	[725-725]	725	12
COV	[726-726]	726	6
COV	[727-727]	727	5
COV	[728-728]	728	5
COV	[729-729]	729	7
COV	[730-730]	730	8
COV	[731-731]	731	7
COV	[732-732]	732	7
COV	[733-733]	733	5
COV	[734-734]	734	7
COV	[735-735]	735	6
COV	[736-736]	736	5
COV	[737-737]	737	10
COV	[738-738]	738	2
COV	[739-739]	739	12
