IC	185	232	0	82	0
IC	186	179	0	105	0
IC	187	207	0	64	0
IC	188	213	0	74	0
IC	189	282	0	62	0
IC	190	241	0	71	0
IC	191	217	0	55	0
IC	192	200	0	49	0
IC	193	198	0	56	0
IC	194	185	0	68	0
IC	195	211	0	82	0
IC	196	204	0	64	0
IC	197	193	0	46	0
IC	198	177	0	55	0
IC	199	164	0	55	0
IC	200	178	0	56	0
IC	201	173	0	50	0
IC	202	200	0	40	0
IC	203	183	0	30	0
IC	204	164	0	42	0
IC	205	127	0	31	0
IC	206	100	0	35	0
IC	207	170	0	50	0
IC	208	111	0	26	0
IC	209	110	0	24	0
IC	210	108	0	36	0
IC	211	83	0	19	0
IC	212	61	0	22	0
IC	213	58	0	12	0
IC	214	52	0	11	0
IC	215	35	0	9	0
IC	216	36	0	13	0
IC	217	33	0	5	0
IC	218	30	0	9	0
IC	219	28	0	16	0
IC	220	23	0	3	0
IC	221	16	0	5	0
IC	222	16	0	0	0
IC	223	10	0	4	0
IC	224	8	0	2	0
IC	225	8	0	0	0
IC	226	6	0	2	0
IC	227	3	0	0	0
IC	228	1	0	0	0
IC	229	2	0	0	0
IC	230	3	0	0	0
IC	231	3	0	0	0
IC	232	1	0	1	0
IC	233	0	0	1	0
IC	235	1	0	0	0
IC	239	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	73016
COV	[2-2]	2	7703
COV	[3-3]	3	2272
COV	[4-4]	4	722
COV	[5-5]	5	648
COV	[6-6]	6	1025
COV	[7-7]	7	845
COV	[8-8]	8	695
COV	[9-9]	9	518
COV	[10-10]	10	308
COV	[11-11]	11	208
COV	[12-12]	12	379
COV	[13-13]	13	343
COV	[14-14]	14	274
COV	[15-15]	15	154
COV	[16-16]	16	174
COV	[17-17]	17	167
COV	[18-18]	18	126
COV	[19-19]	19	235
COV	[20-20]	20	406
COV	[21-21]	21	205
COV	[22-22]	22	215
COV	[23-23]	23	215
COV	[24-24]	24	100
COV	[25-25]	25	66
COV	[26-26]	26	77
COV	[27-27]	27	28
COV	[28-28]	28	156
COV	[29-29]	29	161
COV	[30-30]	30	206
COV	[31-31]	31	144
COV	[32-32]	32	193
COV	[33-33]	33	140
COV	[34-34]	34	154
COV	[35-35]	35	118
COV	[36-36]	36	97
COV	[37-37]	37	137
COV	[38-38]	38	164
COV	[39-39]	39	161
COV	[40-40]	40	130
COV	[41-41]	41	150
COV	[42-42]	42	161
COV	[43-43]	43	152
COV	[44-44]	44	253
COV	[45-45]	45	196
COV	[46-46]	46	171
COV	[47-47]	47	126
COV	[48-48]	48	166
COV	[49-49]	49	198
COV	[50-50]	50	204
COV	[51-51]	51	164
COV	[52-52]	52	178
COV	[53-53]	53	265
COV	[54-54]	54	146
COV	[55-55]	55	200
COV	[56-56]	56	175
COV	[57-57]	57	205
COV	[58-58]	58	281
COV	[59-59]	59	270
COV	[60-60]	60	327
COV	[61-61]	61	311
COV	[62-62]	62	234
COV	[63-63]	63	225
COV	[64-64]	64	381
COV	[65-65]	65	301
COV	[66-66]	66	285
COV	[67-67]	67	245
COV	[68-68]	68	266
COV	[69-69]	69	310
COV	[70-70]	70	268
COV	[71-71]	71	259
COV	[72-72]	72	232
COV	[73-73]	73	196
COV	[74-74]	74	150
COV	[75-75]	75	242
COV	[76-76]	76	200
COV	[77-77]	77	265
COV	[78-78]	78	225
COV	[79-79]	79	238
COV	[80-80]	80	274
COV	[81-81]	81	222
COV	[82-82]	82	252
COV	[83-83]	83	196
COV	[84-84]	84	204
COV	[85-85]	85	153
COV	[86-86]	86	220
COV	[87-87]	87	168
COV	[88-88]	88	223
COV	[89-89]	89	267
COV	[90-90]	90	295
COV	[91-91]	91	197
COV	[92-92]	92	263
COV	[93-93]	93	246
COV	[94-94]	94	298
COV	[95-95]	95	250
COV	[96-96]	96	215
COV	[97-97]	97	207
COV	[98-98]	98	217
COV	[99-99]	99	231
COV	[100-100]	100	255
COV	[101-101]	101	228
COV	[102-102]	102	305
COV	[103-103]	103	241
COV	[104-104]	104	181
COV	[105-105]	105	194
COV	[106-106]	106	195
COV	[107-107]	107	238
COV	[108-108]	108	193
COV	[109-109]	109	181
COV	[110-110]	110	193
COV	[111-111]	111	165
COV	[112-112]	112	218
COV	[113-113]	113	206
COV	[114-114]	114	214
COV	[115-115]	115	186
COV	[116-116]	116	209
COV	[117-117]	117	202
COV	[118-118]	118	183
COV	[119-119]	119	220
COV	[120-120]	120	205
COV	[121-121]	121	137
COV	[122-122]	122	220
COV	[123-123]	123	211
COV	[124-124]	124	185
COV	[125-125]	125	204
COV	[126-126]	126	176
COV	[127-127]	127	130
COV	[128-128]	128	170
COV	[129-129]	129	208
COV	[130-130]	130	224
COV	[131-131]	131	222
COV	[132-132]	132	234
COV	[133-133]	133	220
COV	[134-134]	134	311
COV	[135-135]	135	292
COV	[136-136]	136	319
COV	[137-137]	137	332
COV	[138-138]	138	287
COV	[139-139]	139	280
COV	[140-140]	140	252
COV	[141-141]	141	241
COV	[142-142]	142	212
COV	[143-143]	143	303
COV	[144-144]	144	220
COV	[145-145]	145	215
COV	[146-146]	146	209
COV	[147-147]	147	230
COV	[148-148]	148	292
COV	[149-149]	149	296
COV	[150-150]	150	274
COV	[151-151]	151	257
COV	[152-152]	152	359
COV	[153-153]	153	280
COV	[154-154]	154	181
COV	[155-155]	155	261
COV	[156-156]	156	202
COV	[157-157]	157	188
COV	[158-158]	158	174
COV	[159-159]	159	191
COV	[160-160]	160	163
COV	[161-161]	161	172
COV	[162-162]	162	216
COV	[163-163]	163	187
COV	[164-164]	164	193
COV	[165-165]	165	203
COV	[166-166]	166	169
COV	[167-167]	167	188
COV	[168-168]	168	196
COV	[169-169]	169	234
COV	[170-170]	170	190
COV	[171-171]	171	193
COV	[172-172]	172	215
COV	[173-173]	173	156
COV	[174-174]	174	158
COV	[175-175]	175	179
COV	[176-176]	176	253
COV	[177-177]	177	196
COV	[178-178]	178	155
COV	[179-179]	179	182
COV	[180-180]	180	151
COV	[181-181]	181	127
COV	[182-182]	182	150
COV	[183-183]	183	125
COV	[184-184]	184	107
COV	[185-185]	185	138
COV	[186-186]	186	105
COV	[187-187]	187	136
COV	[188-188]	188	105
COV	[189-189]	189	152
COV	[190-190]	190	160
COV	[191-191]	191	128
COV	[192-192]	192	116
COV	[193-193]	193	179
COV	[194-194]	194	168
COV	[195-195]	195	145
COV	[196-196]	196	132
COV	[197-197]	197	98
COV	[198-198]	198	138
COV	[199-199]	199	92
COV	[200-200]	200	152
COV	[201-201]	201	176
COV	[202-202]	202	152
COV	[203-203]	203	172
COV	[204-204]	204	94
COV	[205-205]	205	163
COV	[206-206]	206	88
COV	[207-207]	207	140
COV	[208-208]	208	144
COV	[209-209]	209	127
COV	[210-210]	210	160
COV	[211-211]	211	138
COV	[212-212]	212	94
COV	[213-213]	213	103
COV	[214-214]	214	81
COV	[215-215]	215	111
COV	[216-216]	216	124
COV	[217-217]	217	105
COV	[218-218]	218	99
COV	[219-219]	219	100
COV	[220-220]	220	84
COV	[221-221]	221	109
COV	[222-222]	222	91
COV	[223-223]	223	70
COV	[224-224]	224	86
COV	[225-225]	225	63
COV	[226-226]	226	86
COV	[227-227]	227	93
COV	[228-228]	228	150
COV	[229-229]	229	143
COV	[230-230]	230	90
COV	[231-231]	231	80
COV	[232-232]	232	66
COV	[233-233]	233	74
COV	[234-234]	234	114
COV	[235-235]	235	55
COV	[236-236]	236	75
COV	[237-237]	237	62
COV	[238-238]	238	76
COV	[239-239]	239	63
COV	[240-240]	240	70
COV	[241-241]	241	85
COV	[242-242]	242	70
COV	[243-243]	243	95
COV	[244-244]	244	60
COV	[245-245]	245	58
COV	[246-246]	246	91
COV	[247-247]	247	103
COV	[248-248]	248	133
COV	[249-249]	249	121
COV	[250-250]	250	121
COV	[251-251]	251	106
COV	[252-252]	252	98
COV	[253-253]	253	101
COV	[254-254]	254	110
COV	[255-255]	255	142
COV	[256-256]	256	128
COV	[257-257]	257	117
COV	[258-258]	258	103
COV	[259-259]	259	80
COV	[260-260]	260	147
COV	[261-261]	261	61
COV	[262-262]	262	94
COV	[263-263]	263	99
COV	[264-264]	264	56
COV	[265-265]	265	80
COV	[266-266]	266	139
COV	[267-267]	267	85
COV	[268-268]	268	90
COV	[269-269]	269	59
COV	[270-270]	270	55
COV	[271-271]	271	72
COV	[272-272]	272	125
COV	[273-273]	273	175
COV	[274-274]	274	139
COV	[275-275]	275	81
COV	[276-276]	276	69
COV	[277-277]	277	80
COV	[278-278]	278	59
COV	[279-279]	279	79
COV	[280-280]	280	68
COV	[281-281]	281	113
COV	[282-282]	282	88
COV	[283-283]	283	154
COV	[284-284]	284	110
COV	[285-285]	285	119
COV	[286-286]	286	80
COV	[287-287]	287	104
COV	[288-288]	288	107
COV	[289-289]	289	153
COV	[290-290]	290	121
COV	[291-291]	291	62
COV	[292-292]	292	103
COV	[293-293]	293	100
COV	[294-294]	294	87
COV	[295-295]	295	65
COV	[296-296]	296	89
COV	[297-297]	297	83
COV	[298-298]	298	59
COV	[299-299]	299	53
COV	[300-300]	300	68
COV	[301-301]	301	72
COV	[302-302]	302	71
COV	[303-303]	303	106
COV	[304-304]	304	93
COV	[305-305]	305	125
COV	[306-306]	306	139
COV	[307-307]	307	86
COV	[308-308]	308	100
COV	[309-309]	309	62
COV	[310-310]	310	71
COV	[311-311]	311	102
COV	[312-312]	312	106
COV	[313-313]	313	119
COV	[314-314]	314	117
COV	[315-315]	315	110
COV	[316-316]	316	58
COV	[317-317]	317	63
COV	[318-318]	318	45
COV	[319-319]	319	55
COV	[320-320]	320	57
COV	[321-321]	321	74
COV	[322-322]	322	58
COV	[323-323]	323	76
COV	[324-324]	324	66
COV	[325-325]	325	64
COV	[326-326]	326	58
COV	[327-327]	327	59
COV	[328-328]	328	55
COV	[329-329]	329	82
COV	[330-330]	330	69
COV	[331-331]	331	83
COV	[332-332]	332	59
COV	[333-333]	333	48
COV	[334-334]	334	57
COV	[335-335]	335	59
COV	[336-336]	336	55
COV	[337-337]	337	82
COV	[338-338]	338	102
COV	[339-339]	339	64
COV	[340-340]	340	102
COV	[341-341]	341	113
COV	[342-342]	342	121
COV	[343-343]	343	65
COV	[344-344]	344	59
COV	[345-345]	345	69
COV	[346-346]	346	45
COV	[347-347]	347	38
COV	[348-348]	348	37
COV	[349-349]	349	36
COV	[350-350]	350	44
COV	[351-351]	351	60
COV	[352-352]	352	63
COV	[353-353]	353	52
COV	[354-354]	354	57
COV	[355-355]	355	58
COV	[356-356]	356	48
COV	[357-357]	357	56
COV	[358-358]	358	61
COV	[359-359]	359	48
COV	[360-360]	360	71
COV	[361-361]	361	56
COV	[362-362]	362	59
COV	[363-363]	363	56
COV	[364-364]	364	64
COV	[365-365]	365	64
COV	[366-366]	366	54
COV	[367-367]	367	47
COV	[368-368]	368	39
COV	[369-369]	369	44
COV	[370-370]	370	46
COV	[371-371]	371	47
COV	[372-372]	372	35
COV	[373-373]	373	41
COV	[374-374]	374	55
COV	[375-375]	375	48
COV	[376-376]	376	61
COV	[377-377]	377	46
COV	[378-378]	378	62
COV	[379-379]	379	41
COV	[380-380]	380	63
COV	[381-381]	381	87
COV	[382-382]	382	71
COV	[383-383]	383	102
COV	[384-384]	384	63
COV	[385-385]	385	55
COV	[386-386]	386	70
COV	[387-387]	387	33
COV	[388-388]	388	57
COV	[389-389]	389	41
COV	[390-390]	390	67
COV	[391-391]	391	53
COV	[392-392]	392	64
COV	[393-393]	393	61
COV	[394-394]	394	71
COV	[395-395]	395	59
COV	[396-396]	396	69
COV	[397-397]	397	39
COV	[398-398]	398	53
COV	[399-399]	399	41
COV	[400-400]	400	55
COV	[401-401]	401	33
COV	[402-402]	402	47
COV	[403-403]	403	61
COV	[404-404]	404	55
COV	[405-405]	405	63
COV	[406-406]	406	87
COV	[407-407]	407	62
COV	[408-408]	408	57
COV	[409-409]	409	46
COV	[410-410]	410	37
COV	[411-411]	411	45
COV	[412-412]	412	74
COV	[413-413]	413	63
COV	[414-414]	414	64
COV	[415-415]	415	67
COV	[416-416]	416	85
COV	[417-417]	417	124
COV	[418-418]	418	89
COV	[419-419]	419	122
COV	[420-420]	420	80
COV	[421-421]	421	66
COV	[422-422]	422	80
COV	[423-423]	423	63
COV	[424-424]	424	45
COV	[425-425]	425	70
COV	[426-426]	426	62
COV	[427-427]	427	89
COV	[428-428]	428	70
COV	[429-429]	429	64
COV	[430-430]	430	64
COV	[431-431]	431	42
COV	[432-432]	432	32
COV	[433-433]	433	35
COV	[434-434]	434	64
COV	[435-435]	435	45
COV	[436-436]	436	45
COV	[437-437]	437	39
COV	[438-438]	438	80
COV	[439-439]	439	59
COV	[440-440]	440	44
COV	[441-441]	441	62
COV	[442-442]	442	66
COV	[443-443]	443	69
COV	[444-444]	444	64
COV	[445-445]	445	49
COV	[446-446]	446	52
COV	[447-447]	447	56
COV	[448-448]	448	76
COV	[449-449]	449	56
COV	[450-450]	450	108
COV	[451-451]	451	90
COV	[452-452]	452	60
COV	[453-453]	453	62
COV	[454-454]	454	68
COV	[455-455]	455	60
COV	[456-456]	456	68
COV	[457-457]	457	88
COV	[458-458]	458	71
COV	[459-459]	459	56
COV	[460-460]	460	50
COV	[461-461]	461	49
COV	[462-462]	462	57
COV	[463-463]	463	40
COV	[464-464]	464	40
COV	[465-465]	465	47
COV	[466-466]	466	51
COV	[467-467]	467	44
COV	[468-468]	468	47
COV	[469-469]	469	25
COV	[470-470]	470	36
COV	[471-471]	471	46
COV	[472-472]	472	41
COV	[473-473]	473	45
COV	[474-474]	474	47
COV	[475-475]	475	31
COV	[476-476]	476	50
COV	[477-477]	477	34
COV	[478-478]	478	45
COV	[479-479]	479	44
COV	[480-480]	480	30
COV	[481-481]	481	49
COV	[482-482]	482	57
COV	[483-483]	483	60
COV	[484-484]	484	35
COV	[485-485]	485	47
COV	[486-486]	486	49
COV	[487-487]	487	27
COV	[488-488]	488	30
COV	[489-489]	489	38
COV	[490-490]	490	38
COV	[491-491]	491	41
COV	[492-492]	492	34
COV	[493-493]	493	35
COV	[494-494]	494	23
COV	[495-495]	495	12
COV	[496-496]	496	28
COV	[497-497]	497	26
COV	[498-498]	498	50
COV	[499-499]	499	24
COV	[500-500]	500	37
COV	[501-501]	501	52
COV	[502-502]	502	45
COV	[503-503]	503	40
COV	[504-504]	504	30
COV	[505-505]	505	44
COV	[506-506]	506	25
COV	[507-507]	507	39
COV	[508-508]	508	28
COV	[509-509]	509	28
COV	[510-510]	510	23
COV	[511-511]	511	23
COV	[512-512]	512	16
COV	[513-513]	513	15
COV	[514-514]	514	17
COV	[515-515]	515	22
COV	[516-516]	516	22
COV	[517-517]	517	10
COV	[518-518]	518	11
COV	[519-519]	519	12
COV	[520-520]	520	16
COV	[521-521]	521	7
COV	[522-522]	522	12
COV	[523-523]	523	12
COV	[524-524]	524	9
COV	[525-525]	525	9
COV	[526-526]	526	17
COV	[527-527]	527	10
COV	[528-528]	528	11
COV	[529-529]	529	10
COV	[530-530]	530	17
COV	[531-531]	531	7
COV	[532-532]	532	2
COV	[533-533]	533	7
COV	[534-534]	534	5
COV	[535-535]	535	8
COV	[536-536]	536	8
COV	[537-537]	537	17
COV	[538-538]	538	17
COV	[539-539]	539	13
COV	[540-540]	540	11
COV	[541-541]	541	8
COV	[542-542]	542	13
COV	[543-543]	543	11
COV	[544-544]	544	8
COV	[545-545]	545	3
COV	[546-546]	546	3
COV	[547-547]	547	3
COV	[548-548]	548	10
COV	[549-549]	549	9
COV	[550-550]	550	12
COV	[551-551]	551	23
COV	[552-552]	552	18
COV	[553-553]	553	20
COV	[554-554]	554	18
COV	[555-555]	555	10
COV	[556-556]	556	10
COV	[557-557]	557	16
COV	[558-558]	558	15
COV	[559-559]	559	19
COV	[560-560]	560	13
COV	[561-561]	561	10
COV	[562-562]	562	31
COV	[563-563]	563	13
COV	[564-564]	564	19
COV	[565-565]	565	17
COV	[566-566]	566	13
COV	[567-567]	567	15
COV	[568-568]	568	20
COV	[569-569]	569	17
COV	[570-570]	570	34
COV	[571-571]	571	26
COV	[572-572]	572	25
COV	[573-573]	573	31
COV	[574-574]	574	43
COV	[575-575]	575	23
COV	[576-576]	576	18
COV	[577-577]	577	14
COV	[578-578]	578	14
COV	[579-579]	579	12
COV	[580-580]	580	13
COV	[581-581]	581	13
COV	[582-582]	582	15
COV	[583-583]	583	7
COV	[584-584]	584	15
COV	[585-585]	585	15
COV	[586-586]	586	13
COV	[587-587]	587	6
COV	[588-588]	588	14
COV	[589-589]	589	19
COV	[590-590]	590	11
COV	[591-591]	591	16
COV	[592-592]	592	13
COV	[593-593]	593	15
COV	[594-594]	594	15
COV	[595-595]	595	15
COV	[596-596]	596	18
COV	[597-597]	597	19
COV	[598-598]	598	27
COV	[599-599]	599	9
COV	[600-600]	600	16
COV	[601-601]	601	19
COV	[602-602]	602	5
COV	[603-603]	603	8
COV	[604-604]	604	5
COV	[605-605]	605	5
COV	[606-606]	606	13
COV	[607-607]	607	8
COV	[608-608]	608	4
COV	[609-609]	609	7
COV	[610-610]	610	3
COV	[611-611]	611	9
COV	[612-612]	612	8
COV	[613-613]	613	12
COV	[614-614]	614	6
COV	[615-615]	615	4
COV	[616-616]	616	6
COV	[617-617]	617	13
COV	[618-618]	618	16
COV	[619-619]	619	22
COV	[620-620]	620	20
COV	[621-621]	621	38
COV	[622-622]	622	26
COV	[623-623]	623	24
COV	[624-624]	624	48
COV	[625-625]	625	28
COV	[626-626]	626	29
COV	[627-627]	627	18
COV	[628-628]	628	8
COV	[629-629]	629	15
COV	[630-630]	630	23
COV	[631-631]	631	13
COV	[632-632]	632	4
COV	[633-633]	633	6
COV	[634-634]	634	13
COV	[635-635]	635	4
COV	[636-636]	636	2
COV	[637-637]	637	7
COV	[638-638]	638	4
COV	[639-639]	639	4
COV	[640-640]	640	4
COV	[641-641]	641	2
COV	[642-642]	642	9
COV	[643-643]	643	8
COV	[644-644]	644	11
COV	[645-645]	645	14
COV	[646-646]	646	27
COV	[647-647]	647	29
COV	[648-648]	648	21
COV	[649-649]	649	13
COV	[650-650]	650	7
COV	[651-651]	651	10
COV	[652-652]	652	10
COV	[653-653]	653	11
COV	[654-654]	654	11
COV	[655-655]	655	9
COV	[656-656]	656	6
COV	[657-657]	657	8
COV	[658-658]	658	11
COV	[659-659]	659	14
COV	[660-660]	660	8
COV	[661-661]	661	26
COV	[662-662]	662	9
COV	[663-663]	663	20
COV	[664-664]	664	8
COV	[665-665]	665	12
COV	[666-666]	666	4
COV	[667-667]	667	13
COV	[668-668]	668	7
COV	[669-669]	669	9
COV	[670-670]	670	6
COV	[671-671]	671	10
COV	[672-672]	672	5
COV	[673-673]	673	9
COV	[674-674]	674	11
COV	[675-675]	675	4
COV	[676-676]	676	8
COV	[677-677]	677	4
COV	[678-678]	678	10
COV	[679-679]	679	8
COV	[680-680]	680	9
COV	[681-681]	681	6
COV	[682-682]	682	11
COV	[683-683]	683	2
COV	[684-684]	684	8
COV	[685-685]	685	4
COV	[686-686]	686	8
COV	[687-687]	687	7
COV	[688-688]	688	4
COV	[689-689]	689	5
COV	[690-690]	690	6
COV	[691-691]	691	4
COV	[692-692]	692	5
COV	[693-693]	693	4
COV	[694-694]	694	2
COV	[695-695]	695	2
COV	[696-696]	696	2
COV	[697-697]	697	4
COV	[698-698]	698	4
COV	[699-699]	699	2
COV	[700-700]	700	2
COV	[701-701]	701	3
COV	[702-702]	702	3
COV	[704-704]	704	2
COV	[705-705]	705	2
COV	[706-706]	706	1
COV	[707-707]	707	1
COV	[708-708]	708	2
COV	[709-709]	709	2
COV	[710-710]	710	2
COV	[711-711]	711	5
COV	[712-712]	712	2
COV	[713-713]	713	2
COV	[714-714]	714	3
COV	[715-715]	715	3
COV	[716-716]	716	2
COV	[717-717]	717	9
COV	[718-718]	718	3
COV	[719-719]	719	6
COV	[720-720]	720	9
COV	[721-721]	721	5
COV	[722-722]	722	1
COV	[723-723]	723	4
COV	[724-724]	724	3
COV	[725-725]	725	2
COV	[727-727]	727	13
COV	[728-728]	728	15
COV	[729-729]	729	4
COV	[730-730]	730	7
COV	[731-731]	731	7
COV	[732-732]	732	6
COV	[733-733]	733	9
COV	[734-734]	734	11
COV	[735-735]	735	4
COV	[736-736]	736	15
COV	[737-737]	737	19
COV	[738-738]	738	13
COV	[739-739]	739	11
COV	[740-740]	740	12
COV	[741-741]	741	15
COV	[742-742]	742	1
COV	[743-743]	743	7
COV	[744-744]	744	7
COV	[745-745]	745	10
COV	[746-746]	746	13
COV	[747-747]	747	8
COV	[748-748]	748	33
COV	[749-749]	749	28
COV	[750-750]	750	17
COV	[751-751]	751	17
COV	[752-752]	752	17
COV	[753-753]	753	11
COV	[754-754]	754	11
COV	[755-755]	755	16
COV	[756-756]	756	15
COV	[757-757]	757	10
COV	[758-758]	758	9
COV	[759-759]	759	3
COV	[760-760]	760	5
COV	[761-761]	761	5
COV	[762-762]	762	4
COV	[763-763]	763	4
COV	[764-764]	764	11
COV	[765-765]	765	9
COV	[766-766]	766	10
COV	[767-767]	767	7
COV	[768-768]	768	4
COV	[769-769]	769	12
COV	[770-770]	770	13
COV	[771-771]	771	2
COV	[772-772]	772	4
COV	[773-773]	773	5
COV	[774-774]	774	3
COV	[775-775]	775	3
COV	[776-776]	776	5
COV	[777-777]	777	9
COV	[778-778]	778	4
COV	[779-779]	779	5
COV	[780-780]	780	3
COV	[781-781]	781	3
COV	[782-782]	782	2
COV	[783-783]	783	2
COV	[784-784]	784	3
COV	[787-787]	787	1
COV	[788-788]	788	1
COV	[789-789]	789	3
COV	[790-790]	790	1
COV	[791-791]	791	4
COV	[792-792]	792	2
COV	[794-794]	794	4
COV	[795-795]	795	3
COV	[796-796]	796	11
COV	[797-797]	797	30
COV	[798-798]	798	28
COV	[799-799]	799	24
COV	[800-800]	800	7
COV	[806-806]	806	1
COV	[809-809]	809	2
COV	[811-811]	811	1
COV	[813-813]	813	2
COV	[814-814]	814	1
COV	[818-818]	818	1
COV	[819-819]	819	2
COV	[820-820]	820	2
COV	[821-821]	821	2
COV	[825-825]	825	1
COV	[826-826]	826	1
COV	[828-828]	828	1
COV	[830-830]	830	2
COV	[833-833]	833	1
COV	[836-836]	836	2
COV	[839-839]	839	1
COV	[840-840]	840	1
COV	[843-843]	843	1
COV	[844-844]	844	1
COV	[845-845]	845	1
COV	[846-846]	846	1
COV	[849-849]	849	2
COV	[852-852]	852	1
COV	[853-853]	853	4
COV	[855-855]	855	3
COV	[856-856]	856	1
COV	[857-857]	857	3
COV	[858-858]	858	2
COV	[859-859]	859	3
COV	[860-860]	860	2
COV	[861-861]	861	2
COV	[862-862]	862	1
COV	[863-863]	863	1
COV	[868-868]	868	1
COV	[869-869]	869	2
COV	[871-871]	871	2
COV	[872-872]	872	2
COV	[873-873]	873	2
COV	[879-879]	879	1
COV	[880-880]	880	3
COV	[881-881]	881	1
COV	[882-882]	882	2
COV	[883-883]	883	1
COV	[885-885]	885	1
COV	[888-888]	888	1
COV	[890-890]	890	2
COV	[893-893]	893	2
COV	[895-895]	895	1
COV	[896-896]	896	2
COV	[897-897]	897	2
COV	[899-899]	899	1
COV	[900-900]	900	2
COV	[903-903]	903	2
COV	[906-906]	906	1
COV	[909-909]	909	1
COV	[910-910]	910	2
COV	[911-911]	911	1
COV	[915-915]	915	1
COV	[916-916]	916	1
COV	[917-917]	917	2
COV	[918-918]	918	1
COV	[919-919]	919	1
COV	[922-922]	922	1
COV	[923-923]	923	1
COV	[924-924]	924	2
COV	[925-925]	925	2
COV	[927-927]	927	1
COV	[930-930]	930	2
COV	[933-933]	933	2
COV	[936-936]	936	1
COV	[940-940]	940	1
COV	[941-941]	941	1
COV	[942-942]	942	1
COV	[944-944]	944	1
COV	[945-945]	945	1
COV	[949-949]	949	1
COV	[951-951]	951	1
COV	[953-953]	953	1
COV	[954-954]	954	1
COV	[955-955]	955	1
COV	[956-956]	956	1
COV	[957-957]	957	1
COV	[959-959]	959	4
COV	[960-960]	960	1
COV	[961-961]	961	4
COV	[962-962]	962	2
COV	[963-963]	963	1
COV	[967-967]	967	3
COV	[968-968]	968	1
COV	[969-969]	969	2
COV	[970-970]	970	2
COV	[971-971]	971	1
COV	[973-973]	973	1
COV	[974-974]	974	1
COV	[983-983]	983	1
COV	[984-984]	984	2
COV	[987-987]	987	1
COV	[989-989]	989	1
COV	[994-994]	994	1
COV	[997-997]	997	1
COV	[999-999]	999	1
COV	[1000<]	1000	26
# GC-depth. Use `grep ^GCD | cut -f 2-` to extract this part. The columns are: GC%, unique sequence percentiles, 10th, 25th, 50th, 75th and 90th depth percentile
GCD	0.0	0.337	0.000	0.000	0.000	0.000	0.000
GCD	0.5	0.505	0.009	0.009	0.009	0.009	0.009
GCD	10.0	0.842	0.009	0.009	0.009	0.009	0.009
GCD	21.0	1.010	0.009	0.009	0.009	0.009	0.009
GCD	23.0	1.178	0.009	0.009	0.009	0.009	0.009
GCD	24.0	1.684	0.009	0.009	0.009	0.009	0.009
GCD	25.0	1.852	0.009	0.009	0.009	0.009	0.009
GCD	26.0	2.020	0.009	0.009	0.009	0.009	0.009
GCD	27.0	2.525	0.009	0.009	0.009	0.009	0.009
GCD	28.0	3.030	0.009	0.009	0.009	0.009	0.009
GCD	29.0	4.209	0.009	0.009	0.009	0.009	0.009
GCD	30.0	4.882	0.009	0.009	0.009	0.009	0.009
GCD	31.0	5.892	0.009	0.009	0.009	1.159	4.606
GCD	32.0	6.902	0.009	0.009	0.009	0.009	0.009
GCD	33.0	8.081	0.009	0.009	0.009	0.009	0.009
GCD	34.0	8.754	0.009	0.009	0.009	0.009	0.009
GCD	35.0	9.764	0.009	0.009	0.009	0.012	0.019
GCD	36.0	11.448	0.009	0.009	0.009	0.009	37.061
GCD	37.0	13.468	0.009	0.009	0.009	0.009	0.029
GCD	38.0	15.488	0.009	0.009	0.009	0.019	35.162
GCD	39.0	17.003	0.009	0.009	0.009	0.014	0.028
GCD	40.0	19.529	0.009	0.009	0.009	0.009	0.013
GCD	41.0	21.380	0.009	0.009	0.009	0.009	13.128
GCD	42.0	24.579	0.009	0.009	0.009	0.009	0.009
GCD	43.0	26.431	0.009	0.009	0.009	0.009	0.039
GCD	44.0	29.125	0.009	0.009	0.009	0.016	6.649
GCD	45.0	30.640	0.009	0.009	0.009	0.009	0.009
GCD	46.0	33.333	0.009	0.009	0.009	0.009	0.037
GCD	47.0	36.869	0.009	0.009	0.009	0.009	0.017
GCD	48.0	39.226	0.009	0.009	0.009	0.009	0.037
GCD	49.0	42.929	0.009	0.009	0.009	0.009	0.016
GCD	50.0	47.980	0.009	0.009	0.009	0.009	0.068
GCD	51.0	52.694	0.009	0.009	0.009	0.019	0.337
GCD	52.0	56.061	0.009	0.009	0.009	0.019	0.061
GCD	53.0	60.101	0.009	0.009	0.009	0.009	0.290
GCD	54.0	64.141	0.009	0.009	0.009	0.049	33.787
GCD	55.0	67.508	0.009	0.009	0.009	0.009	0.036
GCD	56.0	72.896	0.009	0.009	0.009	0.016	0.076
GCD	57.0	76.094	0.009	0.009	0.009	0.009	0.028
GCD	58.0	79.630	0.009	0.009	0.009	0.023	52.411
GCD	59.0	81.818	0.009	0.009	0.009	0.033	0.308
GCD	60.0	84.175	0.009	0.009	0.019	0.054	21.579
GCD	61.0	86.532	0.009	0.009	0.009	0.019	0.028
GCD	62.0	89.562	0.009	0.009	0.009	0.012	0.025
GCD	63.0	90.572	0.009	0.009	0.009	0.012	0.019
GCD	64.0	92.088	0.009	0.009	0.009	0.014	19.043
GCD	65.0	93.771	0.009	0.009	0.009	0.009	0.035
GCD	66.0	94.444	0.009	0.009	0.014	0.026	0.028
