IC	113	312	0	108	0
IC	114	189	0	112	0
IC	115	181	0	109	0
IC	116	164	0	77	0
IC	117	200	0	110	0
IC	118	142	0	99	0
IC	119	157	0	105	0
IC	120	172	0	92	0
IC	121	221	0	132	0
IC	122	183	0	110	0
IC	123	205	0	94	0
IC	124	175	0	123	0
IC	125	176	0	94	0
IC	126	170	0	99	0
IC	127	163	0	86	0
IC	128	241	0	100	0
IC	129	205	0	137	0
IC	130	275	0	150	0
IC	131	268	0	101	0
IC	132	201	0	148	0
IC	133	172	0	120	0
IC	134	188	0	112	0
IC	135	245	0	111	0
IC	136	177	0	77	0
IC	137	211	0	87	0
IC	138	200	0	82	0
IC	139	220	0	110	0
IC	140	183	0	96	0
IC	141	204	0	99	0
IC	142	211	0	107	0
IC	143	247	0	120	0
IC	144	195	0	102	0
IC	145	308	0	105	0
IC	146	256	0	87	0
IC	147	272	0	95	0
IC	148	263	0	98	0
IC	149	208	0	84	0
IC	150	227	0	188	0
IC	151	270	0	152	0
IC	152	373	0	134	0
IC	153	278	0	87	0
IC	154	301	0	97	0
IC	155	185	0	115	0
IC	156	198	0	172	0
IC	157	260	0	218	0
IC	158	192	0	117	0
IC	159	238	0	165	0
IC	160	225	0	89	0
IC	161	200	0	78	0
IC	162	191	0	96	0
IC	163	234	0	234	0
IC	164	225	0	94	0
IC	165	218	0	81	0
IC	166	201	0	95	0
IC	167	216	0	129	0
IC	168	223	0	104	0
IC	169	219	0	102	0
IC	170	204	0	100	0
IC	171	250	0	132	0
IC	172	404	0	146	0
IC	173	227	0	154	0
IC	174	223	0	123	0
IC	175	273	0	96	0
IC	176	225	0	183	0
IC	177	229	0	124	0
IC	178	244	0	139	0
IC	179	234	0	134	0
IC	180	268	0	91	0
IC	181	227	0	92	0
IC	182	222	0	99	0
IC	183	285	0	94	0
IC	184	214	0	102	0
IC	185	217	0	205	0
IC	186	221	0	195	0
IC	187	274	0	99	0
IC	188	313	0	107	0
IC	189	278	0	126	0
IC	190	228	0	106	0
IC	191	252	0	88	0
IC	192	214	0	101	0
IC	193	194	0	138	0
IC	194	202	0	104	0
IC	195	275	0	130	0
IC	196	314	0	109	0
IC	197	233	0	97	0
IC	198	195	0	100	0
IC	199	179	0	111	0
IC	200	194	0	93	0
IC	201	189	0	102	0
IC	202	172	0	77	0
IC	203	272	0	76	0
IC	204	195	0	70	0
IC	205	167	0	73	0
IC	206	166	0	51	0
IC	207	179	0	70	0
IC	208	201	0	42	0
IC	209	201	0	44	0
IC	210	171	0	62	0
IC	211	147	0	53	0
IC	212	114	0	60	0
IC	213	132	0	65	0
IC	214	117	0	48	0
IC	215	131	0	46	0
IC	216	123	0	46	0
IC	217	87	0	33	0
IC	218	70	0	24	0
IC	219	61	0	18	0
IC	220	57	0	37	0
IC	221	55	0	29	0
IC	222	58	0	23	0
IC	223	47	0	16	0
IC	224	46	0	10	0
IC	225	30	0	7	0
IC	226	29	0	9	0
IC	227	25	0	8	0
IC	228	16	0	4	0
IC	229	12	0	2	0
IC	230	11	0	7	0
IC	231	7	0	3	0
IC	232	12	0	1	0
IC	233	8	0	1	0
IC	234	5	0	1	0
IC	235	6	0	2	0
IC	236	3	0	2	0
IC	237	4	0	5	0
IC	238	3	0	1	0
IC	239	0	0	3	0
IC	240	3	0	1	0
IC	241	2	0	0	0
IC	242	1	0	0	0
IC	244	1	0	0	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	187618
COV	[2-2]	2	16842
COV	[3-3]	3	6318
COV	[4-4]	4	2589
COV	[5-5]	5	1133
COV	[6-6]	6	819
COV	[7-7]	7	914
COV	[8-8]	8	693
COV	[9-9]	9	399
COV	[10-10]	10	86
COV	[11-11]	11	250
COV	[12-12]	12	437
COV	[13-13]	13	195
COV	[14-14]	14	111
COV	[15-15]	15	225
COV	[16-16]	16	278
COV	[17-17]	17	293
COV	[18-18]	18	161
COV	[19-19]	19	150
COV	[20-20]	20	272
COV	[21-21]	21	220
COV	[22-22]	22	85
COV	[23-23]	23	107
COV	[24-24]	24	97
COV	[25-25]	25	45
COV	[26-26]	26	151
COV	[27-27]	27	122
COV	[28-28]	28	130
COV	[29-29]	29	97
COV	[30-30]	30	89
COV	[31-31]	31	44
COV	[32-32]	32	62
COV	[33-33]	33	51
COV	[34-34]	34	72
COV	[35-35]	35	80
COV	[36-36]	36	77
COV	[37-37]	37	72
COV	[38-38]	38	90
COV	[39-39]	39	225
COV	[40-40]	40	373
COV	[41-41]	41	227
COV	[42-42]	42	183
COV	[43-43]	43	180
COV	[44-44]	44	104
COV	[45-45]	45	179
COV	[46-46]	46	196
COV	[47-47]	47	153
COV	[48-48]	48	140
COV	[49-49]	49	132
COV	[50-50]	50	87
COV	[51-51]	51	58
COV	[52-52]	52	53
COV	[53-53]	53	51
COV	[54-54]	54	44
COV	[55-55]	55	76
COV	[56-56]	56	41
COV	[57-57]	57	91
COV	[58-58]	58	113
COV	[59-59]	59	129
COV	[60-60]	60	73
COV	[61-61]	61	128
COV	[62-62]	62	137
COV	[63-63]	63	93
COV	[64-64]	64	86
COV	[65-65]	65	133
COV	[66-66]	66	129
COV	[67-67]	67	142
COV	[68-68]	68	126
COV	[69-69]	69	169
COV	[70-70]	70	140
COV	[71-71]	71	112
COV	[72-72]	72	125
COV	[73-73]	73	134
COV	[74-74]	74	127
COV	[75-75]	75	111
COV	[76-76]	76	121
COV	[77-77]	77	76
COV	[78-78]	78	83
COV	[79-79]	79	135
COV	[80-80]	80	71
COV	[81-81]	81	82
COV	[82-82]	82	70
COV	[83-83]	83	137
COV	[84-84]	84	105
COV	[85-85]	85	67
COV	[86-86]	86	102
COV	[87-87]	87	92
COV	[88-88]	88	160
COV	[89-89]	89	79
COV	[90-90]	90	92
COV	[91-91]	91	85
COV	[92-92]	92	90
COV	[93-93]	93	170
COV	[94-94]	94	186
COV	[95-95]	95	79
COV	[96-96]	96	85
COV	[97-97]	97	102
COV	[98-98]	98	103
COV	[99-99]	99	125
COV	[100-100]	100	177
COV	[101-101]	101	109
COV	[102-102]	102	140
COV	[103-103]	103	151
COV	[104-104]	104	110
COV	[105-105]	105	119
COV	[106-106]	106	116
COV	[107-107]	107	123
COV	[108-108]	108	120
COV	[109-109]	109	100
COV	[110-110]	110	96
COV	[111-111]	111	125
COV	[112-112]	112	168
COV	[113-113]	113	163
COV	[114-114]	114	125
COV	[115-115]	115	110
COV	[116-116]	116	125
COV	[117-117]	117	136
COV	[118-118]	118	131
COV	[119-119]	119	164
COV	[120-120]	120	129
COV	[121-121]	121	131
COV	[122-122]	122	136
COV	[123-123]	123	145
COV	[124-124]	124	133
COV	[125-125]	125	119
COV	[126-126]	126	145
COV	[127-127]	127	121
COV	[128-128]	128	112
COV	[129-129]	129	108
COV	[130-130]	130	117
COV	[131-131]	131	101
COV	[132-132]	132	82
COV	[133-133]	133	80
COV	[134-134]	134	99
COV	[135-135]	135	114
COV	[136-136]	136	157
COV	[137-137]	137	125
COV	[138-138]	138	134
COV	[139-139]	139	108
COV	[140-140]	140	104
COV	[141-141]	141	93
COV	[142-142]	142	72
COV	[143-143]	143	101
COV	[144-144]	144	87
COV	[145-145]	145	105
COV	[146-146]	146	86
COV	[147-147]	147	75
COV	[148-148]	148	83
COV	[149-149]	149	88
COV	[150-150]	150	101
COV	[151-151]	151	107
COV	[152-152]	152	90
COV	[153-153]	153	120
COV	[154-154]	154	197
COV	[155-155]	155	90
COV	[156-156]	156	138
COV	[157-157]	157	87
COV	[158-158]	158	127
COV	[159-159]	159	131
COV	[160-160]	160	108
COV	[161-161]	161	134
COV	[162-162]	162	137
COV	[163-163]	163	146
COV	[164-164]	164	134
COV	[165-165]	165	117
COV	[166-166]	166	130
COV	[167-167]	167	128
COV	[168-168]	168	143
COV	[169-169]	169	262
COV	[170-170]	170	173
COV	[171-171]	171	194
COV	[172-172]	172	218
COV	[173-173]	173	222
COV	[174-174]	174	219
COV	[175-175]	175	230
COV	[176-176]	176	204
COV	[177-177]	177	192
COV	[178-178]	178	151
COV	[179-179]	179	144
COV	[180-180]	180	145
COV	[181-181]	181	103
COV	[182-182]	182	124
COV	[183-183]	183	163
COV	[184-184]	184	144
COV	[185-185]	185	125
COV	[186-186]	186	132
COV	[187-187]	187	104
COV	[188-188]	188	124
COV	[189-189]	189	133
COV	[190-190]	190	129
COV	[191-191]	191	124
COV	[192-192]	192	126
COV	[193-193]	193	151
COV	[194-194]	194	143
COV	[195-195]	195	120
COV	[196-196]	196	127
COV	[197-197]	197	94
COV	[198-198]	198	102
COV	[199-199]	199	97
COV	[200-200]	200	117
COV	[201-201]	201	113
COV	[202-202]	202	84
COV	[203-203]	203	113
COV	[204-204]	204	99
COV	[205-205]	205	95
COV	[206-206]	206	116
COV	[207-207]	207	100
COV	[208-208]	208	116
COV	[209-209]	209	105
COV	[210-210]	210	98
COV	[211-211]	211	92
COV	[212-212]	212	96
COV	[213-213]	213	133
COV	[214-214]	214	133
COV	[215-215]	215	118
COV	[216-216]	216	118
COV	[217-217]	217	113
COV	[218-218]	218	126
COV	[219-219]	219	161
COV	[220-220]	220	137
COV	[221-221]	221	163
COV	[222-222]	222	200
COV	[223-223]	223	179
COV	[224-224]	224	152
COV	[225-225]	225	142
COV	[226-226]	226	100
COV	[227-227]	227	141
COV	[228-228]	228	139
COV	[229-229]	229	144
COV	[230-230]	230	147
COV	[231-231]	231	115
COV	[232-232]	232	112
COV	[233-233]	233	120
COV	[234-234]	234	164
COV	[235-235]	235	213
COV	[236-236]	236	119
COV	[237-237]	237	118
COV	[238-238]	238	158
COV	[239-239]	239	133
COV	[240-240]	240	132
COV	[241-241]	241	133
COV	[242-242]	242	110
COV	[243-243]	243	117
COV	[244-244]	244	114
COV	[245-245]	245	98
COV	[246-246]	246	94
COV	[247-247]	247	101
COV	[248-248]	248	125
COV	[249-249]	249	109
COV	[250-250]	250	121
COV	[251-251]	251	121
COV	[252-252]	252	162
COV	[253-253]	253	154
COV	[254-254]	254	101
COV	[255-255]	255	113
COV	[256-256]	256	80
COV	[257-257]	257	99
COV	[258-258]	258	105
COV	[259-259]	259	99
COV	[260-260]	260	123
COV	[261-261]	261	188
COV	[262-262]	262	166
COV	[263-263]	263	100
COV	[264-264]	264	82
COV	[265-265]	265	80
COV	[266-266]	266	90
COV	[267-267]	267	98
COV	[268-268]	268	92
COV	[269-269]	269	84
COV	[270-270]	270	94
COV	[271-271]	271	112
COV	[272-272]	272	109
COV	[273-273]	273	122
COV	[274-274]	274	123
COV	[275-275]	275	110
COV	[276-276]	276	90
COV	[277-277]	277	101
COV	[278-278]	278	82
COV	[279-279]	279	128
COV	[280-280]	280	151
COV	[281-281]	281	95
COV	[282-282]	282	53
COV	[283-283]	283	55
COV	[284-284]	284	53
COV	[285-285]	285	77
COV	[286-286]	286	74
COV	[287-287]	287	93
COV	[288-288]	288	109
COV	[289-289]	289	104
COV	[290-290]	290	100
COV	[291-291]	291	107
COV	[292-292]	292	114
COV	[293-293]	293	111
COV	[294-294]	294	99
COV	[295-295]	295	97
COV	[296-296]	296	92
COV	[297-297]	297	90
COV	[298-298]	298	81
COV	[299-299]	299	81
COV	[300-300]	300	103
COV	[301-301]	301	124
COV	[302-302]	302	88
COV	[303-303]	303	110
COV	[304-304]	304	101
COV	[305-305]	305	67
COV	[306-306]	306	91
COV	[307-307]	307	58
COV	[308-308]	308	59
COV	[309-309]	309	58
COV	[310-310]	310	91
COV	[311-311]	311	110
COV	[312-312]	312	70
COV	[313-313]	313	83
COV	[314-314]	314	91
COV	[315-315]	315	154
COV	[316-316]	316	110
COV	[317-317]	317	108
COV	[318-318]	318	118
COV	[319-319]	319	130
COV	[320-320]	320	84
COV	[321-321]	321	66
COV	[322-322]	322	55
COV	[323-323]	323	65
COV	[324-324]	324	108
COV	[325-325]	325	71
COV	[326-326]	326	92
COV	[327-327]	327	62
COV	[328-328]	328	71
COV	[329-329]	329	56
COV	[330-330]	330	48
COV	[331-331]	331	61
COV	[332-332]	332	77
COV	[333-333]	333	129
COV	[334-334]	334	117
COV	[335-335]	335	90
COV	[336-336]	336	61
COV	[337-337]	337	95
COV	[338-338]	338	115
COV	[339-339]	339	111
COV	[340-340]	340	90
COV	[341-341]	341	87
COV	[342-342]	342	61
COV	[343-343]	343	88
COV	[344-344]	344	102
COV	[345-345]	345	104
COV	[346-346]	346	83
COV	[347-347]	347	81
COV	[348-348]	348	80
COV	[349-349]	349	68
COV	[350-350]	350	95
COV	[351-351]	351	106
COV	[352-352]	352	126
COV	[353-353]	353	119
COV	[354-354]	354	97
COV	[355-355]	355	109
COV	[356-356]	356	76
COV	[357-357]	357	103
COV	[358-358]	358	98
COV	[359-359]	359	86
COV	[360-360]	360	82
COV	[361-361]	361	146
COV	[362-362]	362	174
COV	[363-363]	363	127
COV	[364-364]	364	121
COV	[365-365]	365	93
COV	[366-366]	366	79
COV	[367-367]	367	104
COV	[368-368]	368	83
COV	[369-369]	369	74
COV	[370-370]	370	92
COV	[371-371]	371	58
COV	[372-372]	372	54
COV	[373-373]	373	70
COV	[374-374]	374	68
COV	[375-375]	375	107
COV	[376-376]	376	77
COV	[377-377]	377	73
COV	[378-378]	378	95
COV	[379-379]	379	61
COV	[380-380]	380	65
COV	[381-381]	381	79
COV	[382-382]	382	81
COV	[383-383]	383	85
COV	[384-384]	384	61
COV	[385-385]	385	73
COV	[386-386]	386	68
COV	[387-387]	387	65
COV	[388-388]	388	71
COV	[389-389]	389	62
COV	[390-390]	390	121
COV	[391-391]	391	81
COV	[392-392]	392	102
COV	[393-393]	393	65
COV	[394-394]	394	93
COV	[395-395]	395	78
COV	[396-396]	396	82
COV	[397-397]	397	74
COV	[398-398]	398	81
COV	[399-399]	399	71
COV	[400-400]	400	78
COV	[401-401]	401	92
COV	[402-402]	402	91
COV	[403-403]	403	90
COV	[404-404]	404	66
COV	[405-405]	405	87
COV	[406-406]	406	55
COV	[407-407]	407	65
COV	[408-408]	408	58
COV	[409-409]	409	68
COV	[410-410]	410	58
COV	[411-411]	411	53
COV	[412-412]	412	69
COV	[413-413]	413	53
COV	[414-414]	414	68
COV	[415-415]	415	78
COV	[416-416]	416	65
COV	[417-417]	417	69
COV	[418-418]	418	105
COV	[419-419]	419	72
COV	[420-420]	420	65
COV	[421-421]	421	59
COV	[422-422]	422	62
COV	[423-423]	423	75
COV	[424-424]	424	116
COV	[425-425]	425	71
COV	[426-426]	426	66
COV	[427-427]	427	34
COV	[428-428]	428	39
COV	[429-429]	429	31
COV	[430-430]	430	39
COV	[431-431]	431	42
COV	[432-432]	432	31
COV	[433-433]	433	43
COV	[434-434]	434	34
COV	[435-435]	435	47
COV	[436-436]	436	33
COV	[437-437]	437	35
COV	[438-438]	438	57
COV	[439-439]	439	35
COV	[440-440]	440	54
COV	[441-441]	441	80
COV	[442-442]	442	98
COV	[443-443]	443	110
COV	[444-444]	444	83
COV	[445-445]	445	96
COV	[446-446]	446	147
COV	[447-447]	447	106
COV	[448-448]	448	79
COV	[449-449]	449	76
COV	[450-450]	450	48
COV	[451-451]	451	37
COV	[452-452]	452	54
COV	[453-453]	453	84
COV	[454-454]	454	78
COV	[455-455]	455	65
COV	[456-456]	456	39
COV	[457-457]	457	58
COV	[458-458]	458	56
COV	[459-459]	459	38
COV	[460-460]	460	63
COV	[461-461]	461	55
COV	[462-462]	462	55
COV	[463-463]	463	46
COV	[464-464]	464	54
COV	[465-465]	465	39
COV	[466-466]	466	66
COV	[467-467]	467	48
COV	[468-468]	468	45
COV	[469-469]	469	88
COV	[470-470]	470	51
COV	[471-471]	471	80
COV	[472-472]	472	77
COV	[473-473]	473	92
COV	[474-474]	474	71
COV	[475-475]	475	70
COV	[476-476]	476	44
COV	[477-477]	477	46
COV	[478-478]	478	57
COV	[479-479]	479	50
COV	[480-480]	480	64
COV	[481-481]	481	66
COV	[482-482]	482	53
COV	[483-483]	483	51
COV	[484-484]	484	41
COV	[485-485]	485	21
COV	[486-486]	486	31
COV	[487-487]	487	35
COV	[488-488]	488	41
COV	[489-489]	489	51
COV	[490-490]	490	78
COV	[491-491]	491	64
COV	[492-492]	492	59
COV	[493-493]	493	44
COV	[494-494]	494	66
COV	[495-495]	495	38
COV	[496-496]	496	22
COV	[497-497]	497	22
COV	[498-498]	498	30
COV	[499-499]	499	27
COV	[500-500]	500	21
COV	[501-501]	501	24
COV	[502-502]	502	22
COV	[503-503]	503	30
COV	[504-504]	504	28
COV	[505-505]	505	26
COV	[506-506]	506	40
COV	[507-507]	507	42
COV	[508-508]	508	46
COV	[509-509]	509	37
COV	[510-510]	510	51
COV	[511-511]	511	54
COV	[512-512]	512	39
COV	[513-513]	513	30
COV	[514-514]	514	35
COV	[515-515]	515	25
COV	[516-516]	516	36
COV	[517-517]	517	49
COV	[518-518]	518	35
COV	[519-519]	519	47
COV	[520-520]	520	52
COV	[521-521]	521	41
COV	[522-522]	522	32
COV	[523-523]	523	35
COV	[524-524]	524	53
COV	[525-525]	525	40
COV	[526-526]	526	40
COV	[527-527]	527	27
COV	[528-528]	528	36
COV	[529-529]	529	26
COV	[530-530]	530	57
COV	[531-531]	531	69
COV	[532-532]	532	74
COV	[533-533]	533	60
COV	[534-534]	534	84
COV	[535-535]	535	52
COV	[536-536]	536	34
COV	[537-537]	537	50
COV	[538-538]	538	60
COV	[539-539]	539	32
COV	[540-540]	540	31
COV	[541-541]	541	52
COV	[542-542]	542	41
COV	[543-543]	543	33
COV	[544-544]	544	31
COV	[545-545]	545	31
COV	[546-546]	546	45
COV	[547-547]	547	35
COV	[548-548]	548	27
COV	[549-549]	549	32
COV	[550-550]	550	27
COV	[551-551]	551	14
COV	[552-552]	552	17
COV	[553-553]	553	18
COV	[554-554]	554	14
COV	[555-555]	555	25
COV	[556-556]	556	25
COV	[557-557]	557	22
COV	[558-558]	558	25
COV	[559-559]	559	42
COV	[560-560]	560	31
COV	[561-561]	561	36
COV	[562-562]	562	18
COV	[563-563]	563	31
COV	[564-564]	564	65
COV	[565-565]	565	41
COV	[566-566]	566	51
COV	[567-567]	567	50
COV	[568-568]	568	38
COV	[569-569]	569	31
COV	[570-570]	570	24
COV	[571-571]	571	35
COV	[572-572]	572	40
COV	[573-573]	573	48
COV	[574-574]	574	34
COV	[575-575]	575	26
COV	[576-576]	576	25
COV	[577-577]	577	22
COV	[578-578]	578	23
COV	[579-579]	579	40
COV	[580-580]	580	27
COV	[581-581]	581	38
COV	[582-582]	582	35
COV	[583-583]	583	40
COV	[584-584]	584	69
COV	[585-585]	585	55
COV	[586-586]	586	60
COV	[587-587]	587	42
COV	[588-588]	588	61
COV	[589-589]	589	32
COV	[590-590]	590	48
COV	[591-591]	591	36
COV	[592-592]	592	38
COV	[593-593]	593	26
COV	[594-594]	594	35
COV	[595-595]	595	26
COV	[596-596]	596	28
COV	[597-597]	597	13
COV	[598-598]	598	25
COV	[599-599]	599	17
COV	[600-600]	600	15
COV	[601-601]	601	24
COV	[602-602]	602	22
COV	[603-603]	603	14
COV	[604-604]	604	16
COV	[605-605]	605	16
COV	[606-606]	606	13
COV	[607-607]	607	39
COV	[608-608]	608	26
COV	[609-609]	609	39
COV	[610-610]	610	39
COV	[611-611]	611	26
COV	[612-612]	612	25
COV	[613-613]	613	34
COV	[614-614]	614	27
COV	[615-615]	615	28
COV	[616-616]	616	53
COV	[617-617]	617	43
COV	[618-618]	618	48
COV	[619-619]	619	64
COV	[620-620]	620	38
COV	[621-621]	621	41
COV	[622-622]	622	26
COV	[623-623]	623	30
COV	[624-624]	624	40
COV	[625-625]	625	34
COV	[626-626]	626	25
COV	[627-627]	627	29
COV	[628-628]	628	24
COV	[629-629]	629	21
COV	[630-630]	630	40
COV	[631-631]	631	30
COV	[632-632]	632	32
COV	[633-633]	633	27
COV	[634-634]	634	51
COV	[635-635]	635	30
COV	[636-636]	636	47
COV	[637-637]	637	48
COV	[638-638]	638	34
COV	[639-639]	639	31
COV	[640-640]	640	69
COV	[641-641]	641	40
COV	[642-642]	642	38
COV	[643-643]	643	48
COV	[644-644]	644	38
COV	[645-645]	645	49
COV	[646-646]	646	53
COV	[647-647]	647	56
COV	[648-648]	648	35
COV	[649-649]	649	60
COV	[650-650]	650	44
COV	[651-651]	651	44
COV	[652-652]	652	54
COV	[653-653]	653	61
COV	[654-654]	654	52
COV	[655-655]	655	33
COV	[656-656]	656	38
COV	[657-657]	657	74
COV	[658-658]	658	50
COV	[659-659]	659	40
COV	[660-660]	660	73
COV	[661-661]	661	63
COV	[662-662]	662	72
COV	[663-663]	663	38
COV	[664-664]	664	31
COV	[665-665]	665	27
COV	[666-666]	666	42
COV	[667-667]	667	41
COV	[668-668]	668	35
COV	[669-669]	669	26
COV	[670-670]	670	30
COV	[671-671]	671	35
COV	[672-672]	672	31
COV	[673-673]	673	38
COV	[674-674]	674	53
COV	[675-675]	675	54
COV	[676-676]	676	39
COV	[677-677]	677	37
COV	[678-678]	678	43
COV	[679-679]	679	45
COV	[680-680]	680	24
COV	[681-681]	681	35
COV	[682-682]	682	34
COV	[683-683]	683	35
COV	[684-684]	684	48
COV	[685-685]	685	22
COV	[686-686]	686	40
COV	[687-687]	687	29
COV	[688-688]	688	43
COV	[689-689]	689	57
COV	[690-690]	690	36
COV	[691-691]	691	28
COV	[692-692]	692	27
COV	[693-693]	693	32
COV	[694-694]	694	42
COV	[695-695]	695	55
COV	[696-696]	696	32
COV	[697-697]	697	25
COV	[698-698]	698	24
COV	[699-699]	699	35
COV	[700-700]	700	39
COV	[701-701]	701	38
COV	[702-702]	702	32
COV	[703-703]	703	37
COV	[704-704]	704	36
COV	[705-705]	705	41
COV	[706-706]	706	41
COV	[707-707]	707	45
COV	[708-708]	708	52
COV	[709-709]	709	41
COV	[710-710]	710	29
COV	[711-711]	711	28
COV	[712-712]	712	38
COV	[713-713]	713	54
COV	[714-714]	714	68
COV	[715-715]	715	49
COV	[716-716]	716	26
COV	[717-717]	717	14
COV	[718-718]	718	32
COV	[719-719]	719	14
COV	[720-720]	720	15
COV	[721-721]	721	24
COV	[722-722]	722	30
COV	[723-723]	723	20
COV	[724-724]	724	32
COV	[725-725]	725	21
COV	[726-726]	726	20
COV	[727-727]	727	24
COV	[728-728]	728	50
COV	[729-729]	729	54
COV	[730-730]	730	41
COV	[731-731]	731	34
COV	[732-732]	732	36
COV	[733-733]	733	35
COV	[734-734]	734	46
COV	[735-735]	735	30
COV	[736-736]	736	34
COV	[737-737]	737	44
COV	[738-738]	738	34
COV	[739-739]	739	44
COV	[740-740]	740	34
COV	[741-741]	741	35
COV	[742-742]	742	23
COV	[743-743]	743	40
COV	[744-744]	744	39
COV	[745-745]	745	43
COV	[746-746]	746	37
COV	[747-747]	747	32
COV	[748-748]	748	54
COV	[749-749]	749	33
COV	[750-750]	750	26
COV	[751-751]	751	34
COV	[752-752]	752	37
COV	[753-753]	753	42
COV	[754-754]	754	33
COV	[755-755]	755	52
COV	[756-756]	756	30
COV	[757-757]	757	45
COV	[758-758]	758	31
COV	[759-759]	759	57
COV	[760-760]	760	51
COV	[761-761]	761	52
COV	[762-762]	762	72
COV	[763-763]	763	61
COV	[764-764]	764	35
COV	[765-765]	765	29
COV	[766-766]	766	33
COV	[767-767]	767	41
COV	[768-768]	768	28
COV	[769-769]	769	27
COV	[770-770]	770	19
COV	[771-771]	771	25
COV	[772-772]	772	18
COV	[773-773]	773	10
COV	[774-774]	774	7
COV	[775-775]	775	14
COV	[776-776]	776	15
COV	[777-777]	777	25
COV	[778-778]	778	27
COV	[779-779]	779	40
COV	[780-780]	780	40
COV	[781-781]	781	55
COV	[782-782]	782	20
COV	[783-783]	783	25
COV	[784-784]	784	17
COV	[785-785]	785	24
COV	[786-786]	786	38
COV	[787-787]	787	14
COV	[788-788]	788	25
COV	[789-789]	789	22
COV	[790-790]	790	24
COV	[791-791]	791	34
COV	[792-792]	792	36
COV	[793-793]	793	21
COV	[794-794]	794	30
COV	[795-795]	795	26
COV	[796-796]	796	21
COV	[797-797]	797	31
COV	[798-798]	798	35
COV	[799-799]	799	48
COV	[800-800]	800	34
COV	[801-801]	801	43
COV	[802-802]	802	43
COV	[803-803]	803	36
COV	[804-804]	804	52
COV	[805-805]	805	59
COV	[806-806]	806	70
COV	[807-807]	807	77
COV	[808-808]	808	45
COV	[809-809]	809	49
COV	[810-810]	810	39
COV	[811-811]	811	40
COV	[812-812]	812	32
COV	[813-813]	813	41
COV	[814-814]	814	37
COV	[815-815]	815	31
COV	[816-816]	816	26
COV	[817-817]	817	36
COV	[818-818]	818	19
COV	[819-819]	819	21
COV	[820-820]	820	15
COV	[821-821]	821	24
COV	[822-822]	822	23
COV	[823-823]	823	27
COV	[824-824]	824	14
COV	[825-825]	825	35
COV	[826-826]	826	17
COV	[827-827]	827	21
COV	[828-828]	828	19
COV	[829-829]	829	31
COV	[830-830]	830	21
COV	[831-831]	831	32
COV	[832-832]	832	24
COV	[833-833]	833	21
COV	[834-834]	834	27
COV	[835-835]	835	23
COV	[836-836]	836	22
COV	[837-837]	837	11
COV	[838-838]	838	18
COV	[839-839]	839	16
COV	[840-840]	840	14
COV	[841-841]	841	19
COV	[842-842]	842	15
COV	[843-843]	843	15
COV	[844-844]	844	34
COV	[845-845]	845	17
COV	[846-846]	846	25
COV	[847-847]	847	27
COV	[848-848]	848	35
COV	[849-849]	849	32
COV	[850-850]	850	26
COV	[851-851]	851	17
COV	[852-852]	852	15
COV	[853-853]	853	12
COV	[854-854]	854	22
COV	[855-855]	855	23
COV	[856-856]	856	14
COV	[857-857]	857	24
COV	[858-858]	858	24
COV	[859-859]	859	25
COV	[860-860]	860	56
COV	[861-861]	861	26
COV	[862-862]	862	36
COV	[863-863]	863	61
COV	[864-864]	864	11
COV	[865-865]	865	20
COV	[866-866]	866	42
COV	[867-867]	867	31
COV	[868-868]	868	32
COV	[869-869]	869	21
COV	[870-870]	870	23
COV	[871-871]	871	39
COV	[872-872]	872	22
COV	[873-873]	873	20
COV	[874-874]	874	8
COV	[875-875]	875	7
COV	[876-876]	876	8
COV	[877-877]	877	14
COV	[878-878]	878	3
COV	[879-879]	879	8
COV	[880-880]	880	7
COV	[881-881]	881	11
COV	[882-882]	882	9
COV	[883-883]	883	12
COV	[884-884]	884	12
COV	[885-885]	885	13
COV	[886-886]	886	12
COV	[887-887]	887	17
COV	[888-888]	888	6
COV	[889-889]	889	8
COV	[890-890]	890	10
COV	[891-891]	891	13
COV	[892-892]	892	8
COV	[893-893]	893	11
COV	[894-894]	894	9
COV	[895-895]	895	16
COV	[896-896]	896	6
COV	[897-897]	897	7
COV	[898-898]	898	10
COV	[899-899]	899	9
COV	[900-900]	900	5
COV	[901-901]	901	9
COV	[902-902]	902	10
COV	[903-903]	903	6
COV	[904-904]	904	13
COV	[905-905]	905	11
COV	[906-906]	906	12
COV	[907-907]	907	8
COV	[908-908]	908	6
COV	[909-909]	909	15
COV	[910-910]	910	24
COV	[911-911]	911	16
COV	[912-912]	912	14
COV	[913-913]	913	11
COV	[914-914]	914	5
COV	[915-915]	915	2
COV	[916-916]	916	8
COV	[917-917]	917	9
COV	[918-918]	918	4
COV	[919-919]	919	9
COV	[920-920]	920	7
COV	[921-921]	921	25
COV	[922-922]	922	29
COV	[923-923]	923	30
COV	[924-924]	924	21
COV	[925-925]	925	13
COV	[926-926]	926	10
COV	[927-927]	927	14
COV	[928-928]	928	32
COV	[929-929]	929	30
COV	[930-930]	930	20
COV	[931-931]	931	12
COV	[932-932]	932	8
COV	[933-933]	933	18
COV	[934-934]	934	13
COV	[935-935]	935	16
COV	[936-936]	936	13
COV	[937-937]	937	17
COV	[938-938]	938	12
COV	[939-939]	939	21
COV	[940-940]	940	14
COV	[941-941]	941	20
COV	[942-942]	942	15
